id_cliente,ano_mes,logins,score_engajamento
CLI-00327,2025-04,28,75.2
CLI-00327,2025-05,17,87.8
CLI-00327,2025-06,25,75.4
CLI-00327,2025-07,26,71.2
CLI-00328,2025-04,15,70.4
CLI-00328,2025-05,24,89.0
CLI-00328,2025-06,26,75.6
CLI-00328,2025-07,22,73.7
CLI-00328,2025-08,15,76.3
CLI-00328,2025-09,29,73.9
CLI-00328,2025-10,23,78.8
CLI-00328,2025-11,15,88.9
CLI-00329,2025-05,19,80.1
CLI-00329,2025-05,24,70.1
CLI-00329,2025-06,16,77.4
CLI-00329,2025-07,24,71.4
CLI-00329,2025-08,21,76.3
CLI-00329,2025-09,17,76.5
CLI-00330,2025-05,16,92.7
CLI-00330,2025-06,21,75.6
CLI-00330,2025-07,18,81.3
CLI-00330,2025-08,18,74.8
CLI-00330,2025-09,27,77.5
CLI-00330,2025-10,22,71.8
CLI-00331,2025-05,18,73.6
CLI-00331,2025-06,23,82.9
CLI-00331,2025-07,17,89.9
CLI-00331,2025-08,17,73.3
CLI-00331,2025-09,25,88.3
CLI-00331,2025-10,19,72.4
CLI-00332,2025-06,18,90.5
CLI-00332,2025-07,16,73.1
CLI-00332,2025-08,16,83.4
CLI-00332,2025-09,19,75.5
CLI-00332,2025-10,26,85.7
CLI-00332,2025-11,21,72.6
CLI-00332,2025-12,24,81.4
CLI-00333,2025-05,23,80.6
CLI-00333,2025-06,15,74.1
CLI-00333,2025-07,18,70.2
CLI-00334,2025-05,29,92.2
CLI-00334,2025-06,16,72.7
CLI-00334,2025-07,17,91.4
CLI-00335,2025-05,27,80.8
CLI-00335,2025-06,21,72.0
CLI-00335,2025-07,19,89.1
CLI-00335,2025-08,24,81.2
CLI-00336,2025-06,18,71.7
CLI-00336,2025-07,23,76.8
CLI-00337,2025-06,27,87.0
CLI-00337,2025-07,18,85.7
CLI-00337,2025-08,23,72.4
CLI-00337,2025-08,21,75.9
CLI-00337,2025-09,28,94.5
CLI-00337,2025-10,16,84.9
CLI-00338,2025-06,27,84.5
CLI-00338,2025-07,24,76.7
CLI-00338,2025-08,24,70.2
CLI-00338,2025-09,23,75.3
CLI-00338,2025-10,18,80.3
CLI-00338,2025-11,15,94.1
CLI-00339,2025-06,22,82.6
CLI-00339,2025-07,26,85.8
CLI-00339,2025-08,19,94.4
CLI-00340,2025-05,23,76.5
CLI-00340,2025-06,23,78.6
CLI-00340,2025-07,28,80.5
CLI-00341,2025-05,21,77.0
CLI-00341,2025-06,27,73.6
CLI-00341,2025-07,26,73.0
CLI-00341,2025-08,26,89.7
CLI-00341,2025-09,16,77.6
CLI-00341,2025-10,19,81.1
CLI-00341,2025-11,26,85.3
CLI-00341,2025-12,22,74.3
CLI-00342,2025-06,20,83.4
CLI-00342,2025-07,27,70.9
CLI-00342,2025-08,23,90.4
CLI-00342,2025-09,19,78.6
CLI-00342,2025-10,26,84.9
CLI-00342,2025-11,24,90.3
CLI-00342,2025-12,18,85.1
CLI-00343,2025-05,19,78.6
CLI-00343,2025-06,22,87.2
CLI-00344,2025-06,27,80.6
CLI-00344,2025-07,23,73.6
CLI-00345,2025-06,17,76.7
CLI-00345,2025-07,21,79.6
CLI-00345,2025-08,26,78.8
CLI-00346,2025-05,19,76.5
CLI-00346,2025-06,27,70.7
CLI-00346,2025-07,25,81.2
CLI-00346,2025-08,25,87.5
CLI-00346,2025-09,19,85.7
CLI-00346,2025-10,27,94.9
CLI-00346,2025-11,24,81.0
CLI-00347,2025-06,15,91.7
CLI-00347,2025-07,16,81.3
CLI-00348,2025-06,28,78.4
CLI-00348,2025-07,20,82.2
CLI-00348,2025-08,26,85.8
CLI-00348,2025-09,20,92.5
CLI-00348,2025-10,21,73.7
CLI-00348,2025-11,23,85.6
CLI-00348,2025-12,23,74.5
CLI-00349,2025-05,18,80.2
CLI-00349,2025-06,27,93.3
CLI-00349,2025-07,24,80.5
CLI-00349,2025-08,20,79.6
CLI-00350,2025-06,22,91.4
CLI-00350,2025-07,21,77.1
CLI-00350,2025-08,15,87.9
CLI-00351,2025-05,21,77.7
CLI-00351,2025-06,26,86.2
CLI-00351,2025-07,25,77.2
CLI-00351,2025-08,18,89.4
CLI-00351,2025-09,25,70.1
CLI-00352,2025-05,22,79.7
CLI-00352,2025-06,18,94.9
CLI-00353,2025-05,20,71.0
CLI-00353,2025-06,29,75.9
CLI-00353,2025-07,25,79.2
CLI-00354,2025-06,24,94.5
CLI-00354,2025-07,24,89.8
CLI-00355,2025-06,19,85.6
CLI-00355,2025-07,24,92.5
CLI-00355,2025-08,20,89.2
CLI-00356,2025-05,15,80.0
CLI-00356,2025-06,24,73.5
CLI-00356,2025-07,21,89.3
CLI-00356,2025-08,18,72.0
CLI-00356,2025-09,15,92.7
CLI-00356,2025-10,22,78.5
CLI-00356,2025-11,17,90.6
CLI-00356,2025-12,26,75.4
CLI-00357,2025-06,19,93.8
CLI-00357,2025-07,17,84.2
CLI-00357,2025-08,16,83.4
CLI-00357,2025-09,15,76.8
CLI-00357,2025-10,28,70.4
CLI-00357,2025-10,26,83.4
CLI-00358,2025-05,23,70.4
CLI-00358,2025-06,23,70.4
CLI-00358,2025-07,16,86.6
CLI-00358,2025-08,19,78.5
CLI-00358,2025-09,18,83.6
CLI-00358,2025-10,27,87.8
CLI-00358,2025-11,27,71.8
CLI-00358,2025-12,16,73.1
CLI-00359,2025-06,15,83.4
CLI-00359,2025-07,19,91.8
CLI-00359,2025-08,26,85.2
CLI-00359,2025-09,23,94.1
CLI-00359,2025-10,26,89.1
CLI-00359,2025-11,16,85.7
CLI-00359,2025-12,27,70.8
CLI-00360,2025-05,17,85.6
CLI-00360,2025-06,18,82.5
CLI-00360,2025-07,22,88.4
CLI-00360,2025-08,15,73.3
CLI-00360,2025-09,16,86.7
CLI-00360,2025-10,16,76.5
CLI-00360,2025-11,27,91.3
CLI-00361,2025-05,28,92.9
CLI-00361,2025-06,28,76.6
CLI-00361,2025-07,29,81.2
CLI-00361,2025-08,22,88.0
CLI-00361,2025-09,16,85.6
CLI-00361,2025-10,25,92.6
CLI-00361,2025-11,29,75.8
CLI-00362,2025-05,23,89.1
CLI-00362,2025-06,16,73.2
CLI-00362,2025-07,21,80.4
CLI-00362,2025-08,19,73.2
CLI-00362,2025-09,17,74.0
CLI-00363,2025-05,28,84.5
CLI-00363,2025-06,15,90.4
CLI-00363,2025-07,15,81.9
CLI-00363,2025-08,25,93.8
CLI-00363,2025-09,28,83.2
CLI-00363,2025-10,28,91.2
CLI-00364,2025-06,22,81.8
CLI-00364,2025-07,21,78.5
CLI-00364,2025-08,15,90.8
CLI-00365,2025-05,23,78.3
CLI-00365,2025-06,27,88.2
CLI-00365,2025-07,17,76.0
CLI-00365,2025-08,17,85.1
CLI-00366,2025-06,18,83.9
CLI-00366,2025-07,24,76.0
CLI-00366,2025-08,19,72.7
CLI-00366,2025-09,24,74.3
CLI-00367,2025-05,17,83.6
CLI-00367,2025-06,22,72.1
CLI-00367,2025-07,17,81.2
CLI-00367,2025-08,16,78.2
CLI-00368,2025-06,20,81.4
CLI-00368,2025-07,18,88.3
CLI-00369,2025-05,15,93.6
CLI-00369,2025-06,27,88.5
CLI-00369,2025-07,29,81.6
CLI-00369,2025-08,23,75.0
CLI-00369,2025-09,20,74.6
CLI-00369,2025-10,29,88.1
CLI-00369,2025-11,22,74.7
CLI-00369,2025-12,27,73.2
CLI-00370,2025-05,22,93.6
CLI-00370,2025-06,20,88.4
CLI-00370,2025-07,25,93.1
CLI-00370,2025-08,16,73.2
CLI-00370,2025-09,19,87.6
CLI-00370,2025-10,26,81.3
CLI-00370,2025-11,22,76.6
CLI-00370,2025-12,24,83.2
CLI-00371,2025-05,26,70.1
CLI-00371,2025-06,29,90.9
CLI-00371,2025-07,15,89.7
CLI-00371,2025-08,18,88.2
CLI-00371,2025-09,17,73.8
CLI-00371,2025-10,29,86.7
CLI-00371,2025-11,19,88.9
CLI-00371,2025-12,16,74.9
CLI-00372,2025-05,16,85.5
CLI-00372,2025-06,18,80.3
CLI-00372,2025-07,16,72.8
CLI-00373,2025-05,17,81.7
CLI-00373,2025-06,22,94.5
CLI-00373,2025-07,22,91.9
CLI-00373,2025-08,19,88.9
CLI-00374,2025-06,25,84.5
CLI-00374,2025-07,26,74.3
CLI-00374,2025-08,21,71.6
CLI-00375,2025-06,23,88.6
CLI-00375,2025-07,25,94.9
CLI-00375,2025-08,20,82.3
CLI-00375,2025-09,18,77.5
CLI-00375,2025-10,16,88.2
CLI-00375,2025-11,19,76.4
CLI-00375,2025-12,28,81.3
CLI-00376,2025-05,24,77.6
CLI-00376,2025-06,22,85.6
CLI-00376,2025-07,15,90.9
CLI-00377,2025-05,28,84.0
CLI-00377,2025-06,18,84.3
CLI-00377,2025-07,16,78.0
CLI-00377,2025-08,21,82.7
CLI-00377,2025-09,21,72.8
CLI-00377,2025-10,28,70.5
CLI-00377,2025-11,15,70.4
CLI-00377,2025-12,20,77.4
CLI-00378,2025-06,16,95.0
CLI-00378,2025-07,29,87.3
CLI-00378,2025-08,20,73.5
CLI-00378,2025-09,16,91.1
CLI-00378,2025-10,23,93.9
CLI-00379,2025-06,26,70.0
CLI-00379,2025-07,19,93.0
CLI-00379,2025-08,20,76.6
CLI-00379,2025-09,18,93.7
CLI-00380,2025-05,19,90.0
CLI-00380,2025-06,29,80.2
CLI-00381,2025-05,19,73.0
CLI-00381,2025-06,18,71.8
CLI-00382,2025-05,23,84.5
CLI-00382,2025-06,26,70.1
CLI-00382,2025-07,26,74.4
CLI-00382,2025-08,24,94.3
CLI-00383,2025-05,16,83.6
CLI-00383,2025-06,24,82.5
CLI-00383,2025-07,17,85.2
CLI-00383,2025-08,27,89.9
CLI-00383,2025-09,18,72.3
CLI-00384,2025-05,17,92.3
CLI-00384,2025-06,29,78.4
CLI-00384,2025-07,22,72.9
CLI-00384,2025-08,18,83.7
CLI-00384,2025-09,29,92.9
CLI-00384,2025-10,25,90.9
CLI-00384,2025-11,15,92.1
CLI-00385,2025-06,19,94.4
CLI-00385,2025-07,25,92.6
CLI-00386,2025-06,25,77.6
CLI-00386,2025-07,27,93.5
CLI-00386,2025-07,16,93.2
CLI-00386,2025-08,16,81.3
CLI-00386,2025-09,24,84.8
CLI-00387,2025-06,19,85.5
CLI-00387,2025-07,15,91.1
CLI-00387,2025-08,26,83.5
CLI-00388,2025-05,17,82.7
CLI-00388,2025-06,15,87.8
CLI-00388,2025-07,15,81.1
CLI-00388,2025-08,19,72.6
CLI-00388,2025-09,22,94.2
CLI-00388,2025-10,16,77.6
CLI-00389,2025-06,29,78.0
CLI-00389,2025-07,18,87.5
CLI-00389,2025-08,17,78.8
CLI-00389,2025-09,21,87.6
CLI-00389,2025-10,16,77.8
CLI-00389,2025-11,25,87.6
CLI-00389,2025-12,21,82.1
CLI-00390,2025-06,29,90.2
CLI-00390,2025-07,15,92.2
CLI-00390,2025-08,28,86.8
CLI-00390,2025-09,27,76.9
CLI-00390,2025-10,26,74.9
CLI-00390,2025-11,27,84.4
CLI-00390,2025-12,19,72.1
CLI-00391,2025-06,24,86.7
CLI-00392,2025-06,23,75.9
CLI-00392,2025-07,23,87.9
CLI-00392,2025-08,20,76.7
CLI-00392,2025-08,19,76.1
CLI-00392,2025-09,21,73.1
CLI-00392,2025-10,15,74.7
CLI-00392,2025-11,18,92.5
CLI-00392,2025-12,26,76.2
CLI-00393,2025-05,29,85.9
CLI-00393,2025-06,21,80.4
CLI-00393,2025-07,21,76.8
CLI-00393,2025-08,25,87.4
CLI-00393,2025-09,24,87.7
CLI-00394,2025-05,21,93.0
CLI-00394,2025-06,24,83.5
CLI-00395,2025-06,27,77.8
CLI-00395,2025-07,21,71.6
CLI-00395,2025-08,22,92.7
CLI-00395,2025-09,16,81.7
CLI-00395,2025-10,27,76.4
CLI-00395,2025-11,26,78.9
CLI-00395,2025-12,29,82.6
CLI-00396,2025-06,28,75.2
CLI-00396,2025-07,27,88.0
CLI-00396,2025-08,27,90.7
CLI-00397,2025-06,20,82.7
CLI-00397,2025-07,28,88.6
CLI-00397,2025-08,19,90.8
CLI-00398,2025-05,28,86.2
CLI-00398,2025-06,18,88.8
CLI-00399,2025-05,18,94.0
CLI-00399,2025-06,17,83.1
CLI-00399,2025-07,22,77.9
CLI-00399,2025-08,19,77.5
CLI-00399,2025-09,18,71.2
CLI-00399,2025-10,26,75.1
CLI-00399,2025-11,21,79.9
CLI-00399,2025-12,23,77.8
CLI-00400,2025-05,29,82.6
CLI-00400,2025-06,24,92.2
CLI-00400,2025-07,18,71.5
CLI-00401,2025-05,20,72.6
CLI-00401,2025-06,19,93.7
CLI-00401,2025-07,22,89.6
CLI-00401,2025-08,28,84.8
CLI-00401,2025-09,20,88.4
CLI-00401,2025-10,24,92.0
CLI-00402,2025-05,19,89.4
CLI-00402,2025-06,25,86.6
CLI-00403,2025-05,27,83.2
CLI-00403,2025-06,28,87.8
CLI-00403,2025-07,22,88.1
CLI-00404,2025-06,19,83.5
CLI-00404,2025-07,25,85.6
CLI-00404,2025-08,15,71.6
CLI-00404,2025-09,20,85.1
CLI-00405,2025-05,20,87.1
CLI-00405,2025-06,15,76.6
CLI-00405,2025-07,26,92.1
CLI-00405,2025-08,25,76.7
CLI-00405,2025-09,18,87.6
CLI-00405,2025-10,27,83.5
CLI-00405,2025-11,25,76.5
CLI-00405,2025-12,15,89.2
CLI-00406,2025-06,25,83.7
CLI-00406,2025-07,29,93.1
CLI-00406,2025-08,19,85.6
CLI-00407,2025-05,19,88.2
CLI-00407,2025-06,17,82.1
CLI-00407,2025-07,17,80.1
CLI-00407,2025-08,29,74.9
CLI-00408,2025-05,25,80.6
CLI-00409,2025-05,15,85.1
CLI-00409,2025-06,24,87.6
CLI-00409,2025-07,21,75.4
CLI-00409,2025-08,18,81.1
CLI-00409,2025-09,18,79.3
CLI-00409,2025-10,23,73.6
CLI-00409,2025-11,24,89.5
CLI-00409,2025-12,28,85.2
CLI-00410,2025-05,22,70.2
CLI-00410,2025-06,26,86.5
CLI-00410,2025-07,18,89.3
CLI-00411,2025-07,22,91.0
CLI-00411,2025-08,16,75.8
CLI-00411,2025-09,25,93.2
CLI-00411,2025-10,27,75.5
CLI-00411,2025-11,23,76.3
CLI-00412,2025-06,23,94.2
CLI-00412,2025-07,26,83.0
CLI-00412,2025-08,23,72.2
CLI-00413,2025-07,2,34.9
CLI-00414,2025-06,1,20.2
CLI-00415,2025-06,20,79.7
CLI-00415,2025-07,23,88.7
CLI-00415,2025-08,21,70.1
CLI-00416,2025-07,1,21.6
CLI-00417,2025-06,28,78.5
CLI-00417,2025-07,27,71.2
CLI-00417,2025-08,24,76.2
CLI-00418,2025-06,3,37.1
CLI-00419,2025-06,1,28.9
CLI-00419,2025-07,5,31.9
CLI-00420,2025-07,6,38.0
CLI-00421,2025-06,19,70.9
CLI-00421,2025-07,20,83.3
CLI-00421,2025-08,23,75.0
CLI-00422,2025-06,18,77.1
CLI-00422,2025-07,20,87.3
CLI-00422,2025-08,24,88.6
CLI-00423,2025-07,24,73.7
CLI-00423,2025-07,28,73.4
CLI-00423,2025-08,25,84.0
CLI-00423,2025-09,22,81.0
CLI-00423,2025-10,16,79.7
CLI-00424,2025-06,8,21.5
CLI-00425,2025-06,24,80.0
CLI-00425,2025-07,24,78.8
CLI-00425,2025-08,25,75.2
CLI-00425,2025-09,24,89.8
CLI-00425,2025-10,28,80.4
CLI-00425,2025-11,24,90.1
CLI-00425,2025-12,24,88.5
CLI-00426,2025-06,27,90.2
CLI-00426,2025-07,16,77.6
CLI-00426,2025-08,22,88.6
CLI-00426,2025-09,18,75.7
CLI-00426,2025-10,20,81.5
CLI-00426,2025-11,15,90.0
CLI-00426,2025-12,18,83.6
CLI-00427,2025-06,24,91.4
CLI-00427,2025-07,23,73.8
CLI-00427,2025-08,28,76.1
CLI-00427,2025-09,19,84.8
CLI-00427,2025-10,17,71.9
CLI-00427,2025-11,17,88.6
CLI-00428,2025-06,8,23.1
CLI-00429,2025-06,27,76.0
CLI-00429,2025-07,16,73.6
CLI-00429,2025-08,24,72.8
CLI-00429,2025-09,26,86.0
CLI-00429,2025-10,21,81.9
CLI-00429,2025-11,15,92.1
CLI-00429,2025-12,23,71.9
CLI-00430,2025-07,3,32.0
CLI-00430,2025-08,5,25.7
CLI-00431,2025-07,4,32.2
CLI-00432,2025-06,26,90.2
CLI-00432,2025-07,20,85.1
CLI-00432,2025-08,17,77.2
CLI-00432,2025-09,24,70.4
CLI-00432,2025-10,29,94.7
CLI-00433,2025-07,21,78.9
CLI-00433,2025-08,21,83.8
CLI-00434,2025-07,1,31.0
CLI-00435,2025-06,4,28.0
CLI-00436,2025-07,3,30.7
CLI-00437,2025-06,4,36.2
CLI-00438,2025-07,18,93.3
CLI-00438,2025-08,23,84.9
CLI-00438,2025-09,20,82.1
CLI-00438,2025-10,24,93.3
CLI-00438,2025-11,24,94.1
CLI-00438,2025-12,20,75.9
CLI-00439,2025-06,8,38.7
CLI-00439,2025-07,5,23.1
CLI-00440,2025-07,9,26.6
CLI-00441,2025-07,24,75.7
CLI-00441,2025-08,23,93.9
CLI-00441,2025-09,24,75.8
CLI-00442,2025-07,2,36.7
CLI-00443,2025-07,15,92.4
CLI-00443,2025-08,24,72.9
CLI-00443,2025-09,24,78.0
CLI-00444,2025-06,3,37.2
CLI-00445,2025-06,15,76.9
CLI-00445,2025-07,28,91.3
CLI-00445,2025-08,28,92.6
CLI-00445,2025-09,26,94.4
CLI-00445,2025-10,25,93.2
CLI-00445,2025-11,19,77.3
CLI-00445,2025-12,25,88.9
CLI-00446,2025-07,29,90.3
CLI-00446,2025-08,25,75.3
CLI-00446,2025-09,18,91.9
CLI-00447,2025-06,6,33.1
CLI-00448,2025-06,5,27.7
CLI-00449,2025-06,24,84.8
CLI-00449,2025-07,28,86.8
CLI-00450,2025-07,22,72.3
CLI-00450,2025-07,27,90.5
CLI-00450,2025-08,28,83.5
CLI-00450,2025-09,19,77.3
CLI-00450,2025-10,28,93.9
CLI-00450,2025-11,17,78.0
CLI-00450,2025-12,28,93.8
CLI-00451,2025-07,27,86.5
CLI-00451,2025-08,21,72.8
CLI-00451,2025-09,24,85.0
CLI-00451,2025-10,20,86.1
CLI-00451,2025-11,23,83.7
CLI-00451,2025-12,25,74.2
CLI-00452,2025-06,9,36.9
CLI-00453,2025-06,9,36.1
CLI-00453,2025-07,6,20.6
CLI-00454,2025-06,1,24.8
CLI-00455,2025-06,9,29.1
CLI-00456,2025-07,15,90.5
CLI-00456,2025-08,15,71.0
CLI-00456,2025-08,25,79.8
CLI-00456,2025-09,19,89.2
CLI-00456,2025-10,23,79.7
CLI-00456,2025-11,29,83.3
CLI-00457,2025-07,17,70.4
CLI-00458,2025-07,7,32.1
CLI-00459,2025-06,25,91.6
CLI-00459,2025-07,23,92.6
CLI-00459,2025-08,25,78.9
CLI-00460,2025-06,25,88.3
CLI-00460,2025-07,18,79.6
CLI-00460,2025-08,18,70.2
CLI-00461,2025-07,18,89.6
CLI-00461,2025-08,28,75.1
CLI-00461,2025-09,23,81.2
CLI-00462,2025-06,9,29.8
CLI-00463,2025-06,15,81.4
CLI-00463,2025-07,28,92.5
CLI-00463,2025-08,24,81.5
CLI-00463,2025-09,29,83.0
CLI-00463,2025-10,26,80.9
CLI-00464,2025-07,7,27.3
CLI-00465,2025-07,18,84.3
CLI-00465,2025-08,15,83.9
CLI-00466,2025-06,22,83.1
CLI-00466,2025-07,20,77.7
CLI-00466,2025-08,23,94.9
CLI-00467,2025-07,5,40.0
CLI-00467,2025-08,7,32.3
CLI-00468,2025-06,7,34.5
CLI-00468,2025-07,5,38.4
CLI-00469,2025-07,29,71.6
CLI-00469,2025-08,24,87.5
CLI-00469,2025-09,21,92.7
CLI-00469,2025-10,27,82.3
CLI-00469,2025-11,20,92.0
CLI-00469,2025-12,24,72.1
CLI-00470,2025-07,9,34.4
CLI-00471,2025-06,20,90.5
CLI-00471,2025-07,29,90.6
CLI-00471,2025-08,25,78.0
CLI-00471,2025-09,20,77.9
CLI-00471,2025-10,19,88.4
CLI-00471,2025-11,20,80.3
CLI-00471,2025-12,26,82.5
CLI-00472,2025-06,8,22.6
CLI-00473,2025-06,8,38.1
CLI-00473,2025-07,3,27.6
CLI-00474,2025-06,27,94.8
CLI-00474,2025-07,22,81.4
CLI-00474,2025-08,18,82.5
CLI-00475,2025-06,18,80.2
CLI-00476,2025-06,4,24.6
CLI-00476,2025-07,3,31.9
CLI-00477,2025-06,9,30.0
CLI-00478,2025-06,9,35.1
CLI-00479,2025-07,7,37.7
CLI-00480,2025-06,7,29.1
CLI-00481,2025-07,20,89.5
CLI-00482,2025-06,20,76.4
CLI-00482,2025-07,27,91.5
CLI-00482,2025-08,18,84.2
CLI-00482,2025-09,22,80.6
CLI-00482,2025-10,15,81.1
CLI-00482,2025-11,26,77.1
CLI-00482,2025-12,25,78.5
CLI-00483,2025-06,24,88.8
CLI-00483,2025-07,16,90.5
CLI-00483,2025-08,21,85.0
CLI-00483,2025-09,22,77.1
CLI-00484,2025-07,1,21.0
CLI-00485,2025-06,19,81.1
CLI-00485,2025-07,25,78.1
CLI-00485,2025-08,15,86.7
CLI-00485,2025-09,27,78.2
CLI-00485,2025-10,29,72.0
CLI-00485,2025-11,29,71.2
CLI-00486,2025-07,6,21.0
CLI-00487,2025-06,22,91.1
CLI-00488,2025-06,1,29.9
CLI-00489,2025-07,15,70.8
CLI-00489,2025-08,28,81.0
CLI-00489,2025-09,15,77.6
CLI-00489,2025-10,21,70.1
CLI-00489,2025-11,22,94.7
CLI-00489,2025-12,20,85.2
CLI-00490,2025-06,9,24.9
CLI-00491,2025-06,9,28.1
CLI-00492,2025-06,25,88.6
CLI-00492,2025-07,27,88.5
CLI-00492,2025-08,25,72.4
CLI-00492,2025-09,29,75.4
CLI-00492,2025-10,23,74.7
CLI-00492,2025-11,17,83.0
CLI-00492,2025-12,28,94.8
CLI-00493,2025-06,3,31.1
CLI-00494,2025-06,6,34.1
CLI-00495,2025-07,16,82.0
CLI-00495,2025-08,20,73.9
CLI-00495,2025-09,23,84.5
CLI-00495,2025-10,27,72.6
CLI-00495,2025-11,25,86.9
CLI-00495,2025-12,26,77.5
CLI-00496,2025-06,23,76.6
CLI-00496,2025-07,22,83.2
CLI-00496,2025-08,18,76.3
CLI-00496,2025-09,21,72.2
CLI-00497,2025-06,25,77.2
CLI-00498,2025-06,6,30.1
CLI-00498,2025-07,4,30.3
CLI-00498,2025-08,3,39.4
CLI-00498,2025-09,7,21.4
CLI-00499,2025-06,3,29.7
CLI-00499,2025-07,2,37.3
CLI-00499,2025-08,3,23.6
CLI-00500,2025-07,4,27.8
CLI-00500,2025-08,5,23.0
CLI-00501,2025-06,1,34.7
CLI-00502,2025-06,1,37.9
CLI-00503,2025-06,18,81.3
CLI-00503,2025-07,16,86.1
CLI-00503,2025-08,20,89.3
CLI-00503,2025-09,21,83.9
CLI-00503,2025-10,21,74.2
CLI-00504,2025-07,6,36.7
CLI-00505,2025-06,9,31.7
CLI-00506,2025-06,7,31.4
CLI-00507,2025-07,29,83.6
CLI-00507,2025-08,16,94.3
CLI-00507,2025-09,23,73.2
CLI-00507,2025-10,16,75.6
CLI-00508,2025-07,21,78.2
CLI-00508,2025-08,24,84.0
CLI-00508,2025-09,22,90.9
CLI-00508,2025-10,19,82.3
CLI-00509,2025-06,2,36.4
CLI-00510,2025-07,19,89.7
CLI-00510,2025-08,18,90.7
CLI-00510,2025-09,19,79.8
CLI-00510,2025-10,23,91.9
CLI-00510,2025-11,17,84.8
CLI-00510,2025-12,24,88.7
CLI-00511,2025-06,6,38.8
CLI-00511,2025-07,4,34.1
CLI-00512,2025-06,18,91.4
CLI-00512,2025-07,15,85.8
CLI-00513,2025-07,7,27.9
CLI-00514,2025-06,9,33.5
CLI-00515,2025-06,1,29.8
CLI-00516,2025-07,23,91.0
CLI-00517,2025-06,2,40.0
CLI-00517,2025-07,1,39.8
CLI-00518,2025-06,5,26.1
CLI-00519,2025-07,2,36.8
CLI-00520,2025-06,6,36.1
CLI-00521,2025-06,25,77.4
CLI-00521,2025-07,23,91.0
CLI-00521,2025-08,20,76.1
CLI-00521,2025-09,18,86.0
CLI-00521,2025-10,26,88.6
CLI-00521,2025-11,25,81.0
CLI-00522,2025-06,2,27.5
CLI-00523,2025-06,16,72.8
CLI-00523,2025-07,25,82.2
CLI-00523,2025-08,15,83.2
CLI-00523,2025-09,28,94.6
CLI-00523,2025-10,28,92.1
CLI-00523,2025-11,21,78.2
CLI-00523,2025-12,27,73.2
CLI-00524,2025-06,9,28.8
CLI-00525,2025-06,2,22.9
CLI-00526,2025-06,8,35.0
CLI-00527,2025-07,7,32.4
CLI-00527,2025-08,5,26.0
CLI-00528,2025-06,28,94.4
CLI-00528,2025-07,16,82.9
CLI-00528,2025-08,24,93.4
CLI-00528,2025-09,15,94.1
CLI-00528,2025-10,27,76.7
CLI-00528,2025-11,22,93.4
CLI-00529,2025-07,4,32.3
CLI-00529,2025-08,8,34.8
CLI-00530,2025-07,16,88.7
CLI-00530,2025-08,15,85.5
CLI-00530,2025-09,22,90.9
CLI-00531,2025-06,29,76.4
CLI-00531,2025-07,18,84.6
CLI-00531,2025-08,15,87.0
CLI-00531,2025-09,17,91.1
CLI-00531,2025-10,18,76.6
CLI-00532,2025-06,18,82.0
CLI-00532,2025-07,29,91.0
CLI-00532,2025-08,19,78.2
CLI-00532,2025-09,21,75.9
CLI-00532,2025-10,20,84.5
CLI-00532,2025-11,29,93.9
CLI-00532,2025-12,25,87.4
CLI-00533,2025-07,3,31.1
CLI-00534,2025-07,22,71.4
CLI-00534,2025-08,21,80.6
CLI-00535,2025-06,8,21.6
CLI-00535,2025-07,5,22.7
CLI-00536,2025-07,24,86.6
CLI-00536,2025-08,23,81.1
CLI-00537,2025-07,27,86.7
CLI-00537,2025-08,23,92.0
CLI-00537,2025-08,20,84.0
CLI-00537,2025-09,29,72.0
CLI-00537,2025-10,27,79.8
CLI-00538,2025-06,7,36.8
CLI-00539,2025-06,17,80.9
CLI-00539,2025-07,24,81.4
CLI-00539,2025-08,22,77.2
CLI-00540,2025-06,4,24.1
CLI-00540,2025-07,6,37.1
CLI-00541,2025-07,1,32.3
CLI-00542,2025-07,3,22.6
CLI-00543,2025-08,9,25.0
CLI-00543,2025-09,8,30.2
CLI-00543,2025-10,5,28.4
CLI-00544,2025-07,8,32.5
CLI-00544,2025-08,6,27.5
CLI-00544,2025-09,2,26.9
CLI-00545,2025-07,27,86.3
CLI-00546,2025-08,23,71.1
CLI-00546,2025-09,20,88.7
CLI-00546,2025-10,24,83.7
CLI-00546,2025-11,26,84.1
CLI-00547,2025-08,2,26.3
CLI-00548,2025-08,1,24.4
CLI-00549,2025-07,27,82.0
CLI-00549,2025-08,15,94.8
CLI-00549,2025-09,22,77.3
CLI-00549,2025-10,21,79.9
CLI-00550,2025-07,25,86.7
CLI-00550,2025-08,25,83.4
CLI-00551,2025-07,18,77.9
CLI-00551,2025-08,15,76.5
CLI-00551,2025-09,15,72.6
CLI-00552,2025-08,18,90.5
CLI-00552,2025-09,19,78.1
CLI-00552,2025-10,26,78.4
CLI-00552,2025-11,20,81.1
CLI-00553,2025-08,4,38.0
CLI-00553,2025-09,5,20.5
CLI-00554,2025-08,6,24.0
CLI-00555,2025-08,27,89.6
CLI-00555,2025-09,17,77.4
CLI-00555,2025-10,22,91.0
CLI-00555,2025-10,23,87.2
CLI-00556,2025-08,6,28.0
CLI-00557,2025-08,6,29.1
CLI-00558,2025-07,3,28.1
CLI-00559,2025-07,3,24.9
CLI-00560,2025-07,3,25.4
CLI-00561,2025-07,7,39.6
CLI-00562,2025-08,15,91.8
