data,id_campanha,nome_campanha,tipo_campanha,id_grupo,nome_grupo,id_anuncio,nome_anuncio,palavra_chave,tipo_correspondencia,posicao_media,impressoes,cliques,conversoes,gasto,ctr,cpc,cpa,roas,utm_source,utm_campaign
2025-03-07,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-003,BI_Ferramentas,GADS-AD-004,RSA_BI_v2,software business intelligence,Exata,2.9,6503,327,15,119.8,5.03,0.37,7.99,2.32,google,search_generico_dados
2025-03-07,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-004,EDA_Analytics,GADS-AD-005,RSA_EDA_v1,relatorio executivo automatico,Frase,1.3,8298,596,32,165.47,7.18,0.28,5.17,5.46,google,search_generico_dados
2025-03-08,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-003,BI_Ferramentas,GADS-AD-003,RSA_BI_v1,software business intelligence,Frase,2.6,3407,140,6,83.24,4.11,0.59,13.87,4.72,google,search_generico_dados
2025-03-08,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-003,BI_Ferramentas,GADS-AD-004,RSA_BI_v2,software business intelligence,Exata,1.4,5235,223,7,136.53,4.26,0.61,19.5,3.87,google,search_generico_dados
2025-03-08,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-004,EDA_Analytics,GADS-AD-005,RSA_EDA_v1,analise exploratoria dados,Frase,2.9,9311,687,22,186.35,7.38,0.27,8.47,4.06,google,search_generico_dados
2025-03-09,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-003,BI_Ferramentas,GADS-AD-003,RSA_BI_v1,ferramenta bi,Frase,2.0,11329,648,24,230.38,5.72,0.36,9.6,5.06,google,search_generico_dados
2025-03-09,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-003,BI_Ferramentas,GADS-AD-004,RSA_BI_v2,dashboard dados,Exata,2.0,4225,199,9,110.44,4.71,0.55,12.27,4.69,google,search_generico_dados
2025-03-09,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-004,EDA_Analytics,GADS-AD-005,RSA_EDA_v1,relatorio executivo automatico,Frase,1.9,10324,534,26,257.88,5.17,0.48,9.92,1.83,google,search_generico_dados
2025-03-10,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-003,BI_Ferramentas,GADS-AD-003,RSA_BI_v1,software business intelligence,Frase,1.8,6033,295,14,165.43,4.89,0.56,11.82,3.49,google,search_generico_dados
2025-03-10,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-003,BI_Ferramentas,GADS-AD-004,RSA_BI_v2,dashboard dados,Exata,2.5,6067,467,26,120.07,7.7,0.26,4.62,3.93,google,search_generico_dados
2025-03-10,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-004,EDA_Analytics,GADS-AD-005,RSA_EDA_v1,analise exploratoria dados,Frase,2.3,8246,389,11,234.6,4.72,0.6,21.33,4.93,google,search_generico_dados
2025-03-11,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-003,BI_Ferramentas,GADS-AD-003,RSA_BI_v1,ferramenta bi,Frase,1.6,10127,537,21,188.02,5.3,0.35,8.95,2.57,google,search_generico_dados
2025-03-11,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-003,BI_Ferramentas,GADS-AD-004,RSA_BI_v2,software business intelligence,Exata,2.6,6170,304,17,112.66,4.93,0.37,6.63,1.9,google,search_generico_dados
2025-03-11,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-004,EDA_Analytics,GADS-AD-005,RSA_EDA_v1,relatorio executivo automatico,Frase,2.7,5618,230,12,104.62,4.09,0.45,8.72,2.57,google,search_generico_dados
2025-03-12,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-003,BI_Ferramentas,GADS-AD-003,RSA_BI_v1,ferramenta bi,Frase,2.7,6771,326,13,169.36,4.81,0.52,13.03,2.14,google,search_generico_dados
2025-03-12,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-003,BI_Ferramentas,GADS-AD-004,RSA_BI_v2,ferramenta bi,Exata,1.6,8061,488,17,181.34,6.05,0.37,10.67,5.28,google,search_generico_dados
2025-03-12,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-004,EDA_Analytics,GADS-AD-005,RSA_EDA_v1,relatorio executivo automatico,Frase,2.6,8719,415,24,229.94,4.76,0.55,9.58,3.13,google,search_generico_dados
2025-03-13,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-003,BI_Ferramentas,GADS-AD-003,RSA_BI_v1,software business intelligence,Frase,2.0,9745,396,16,181.75,4.06,0.46,11.36,5.36,google,search_generico_dados
2025-03-13,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-003,BI_Ferramentas,GADS-AD-004,RSA_BI_v2,ferramenta bi,Exata,2.7,8096,594,25,150.94,7.34,0.25,6.04,2.91,google,search_generico_dados
2025-03-13,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-004,EDA_Analytics,GADS-AD-005,RSA_EDA_v1,analise exploratoria dados,Frase,2.9,10557,792,24,210.09,7.5,0.27,8.75,4.5,google,search_generico_dados
2025-03-14,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-003,BI_Ferramentas,GADS-AD-003,RSA_BI_v1,software business intelligence,Frase,2.1,4559,214,6,89.07,4.69,0.42,14.85,2.32,google,search_generico_dados
2025-03-14,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-003,BI_Ferramentas,GADS-AD-004,RSA_BI_v2,software business intelligence,Exata,2.4,7329,528,29,232.46,7.2,0.44,8.02,3.18,google,search_generico_dados
2025-03-14,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-004,EDA_Analytics,GADS-AD-005,RSA_EDA_v1,relatorio executivo automatico,Frase,1.5,9903,465,21,244.65,4.7,0.53,11.65,4.79,google,search_generico_dados
2025-03-15,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-003,BI_Ferramentas,GADS-AD-003,RSA_BI_v1,dashboard dados,Frase,2.1,6046,268,9,116.32,4.43,0.43,12.92,2.93,google,search_generico_dados
2025-03-15,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-003,BI_Ferramentas,GADS-AD-004,RSA_BI_v2,dashboard dados,Exata,1.2,7891,511,15,154.64,6.48,0.3,10.31,1.91,google,search_generico_dados
2025-03-15,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-004,EDA_Analytics,GADS-AD-005,RSA_EDA_v1,relatorio executivo automatico,Frase,1.9,4498,344,10,86.84,7.65,0.25,8.68,4.01,google,search_generico_dados
2025-03-16,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-003,BI_Ferramentas,GADS-AD-003,RSA_BI_v1,dashboard dados,Frase,2.0,3703,199,7,113.95,5.37,0.57,16.28,2.05,google,search_generico_dados
2025-03-16,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-003,BI_Ferramentas,GADS-AD-004,RSA_BI_v2,software business intelligence,Exata,2.7,6980,529,22,172.89,7.58,0.33,7.86,4.79,google,search_generico_dados
2025-03-16,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-004,EDA_Analytics,GADS-AD-005,RSA_EDA_v1,analise exploratoria dados,Frase,2.4,5938,451,15,142.29,7.6,0.32,9.49,3.15,google,search_generico_dados
2025-03-17,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-003,BI_Ferramentas,GADS-AD-003,RSA_BI_v1,dashboard dados,Frase,2.2,6925,413,22,213.69,5.96,0.52,9.71,2.27,google,search_generico_dados
2025-03-17,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-003,BI_Ferramentas,GADS-AD-004,RSA_BI_v2,dashboard dados,Exata,1.4,5675,278,9,105.96,4.9,0.38,11.77,3.29,google,search_generico_dados
2025-03-17,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-004,EDA_Analytics,GADS-AD-005,RSA_EDA_v1,analise exploratoria dados,Frase,2.5,4713,326,12,129.96,6.92,0.4,10.83,3.51,google,search_generico_dados
2025-03-18,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-003,BI_Ferramentas,GADS-AD-003,RSA_BI_v1,dashboard dados,Frase,1.4,8174,615,32,183.98,7.52,0.3,5.75,3.36,google,search_generico_dados
2025-03-18,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-003,BI_Ferramentas,GADS-AD-004,RSA_BI_v2,dashboard dados,Exata,2.6,5278,390,20,109.04,7.39,0.28,5.45,4.14,google,search_generico_dados
2025-03-18,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-004,EDA_Analytics,GADS-AD-005,RSA_EDA_v1,analise exploratoria dados,Frase,1.6,8375,547,30,275.91,6.53,0.5,9.2,3.27,google,search_generico_dados
2025-03-19,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-003,BI_Ferramentas,GADS-AD-003,RSA_BI_v1,ferramenta bi,Frase,2.7,8184,439,21,194.42,5.36,0.44,9.26,3.94,google,search_generico_dados
2025-03-19,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-003,BI_Ferramentas,GADS-AD-004,RSA_BI_v2,software business intelligence,Exata,2.5,11512,581,25,278.54,5.05,0.48,11.14,4.23,google,search_generico_dados
2025-03-19,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-004,EDA_Analytics,GADS-AD-005,RSA_EDA_v1,relatorio executivo automatico,Frase,2.1,7713,387,20,147.45,5.02,0.38,7.37,3.83,google,search_generico_dados
2025-03-20,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-003,BI_Ferramentas,GADS-AD-003,RSA_BI_v1,dashboard dados,Frase,2.6,5104,359,13,99.3,7.03,0.28,7.64,3.38,google,search_generico_dados
2025-03-20,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-003,BI_Ferramentas,GADS-AD-004,RSA_BI_v2,ferramenta bi,Exata,1.4,9049,444,19,272.95,4.91,0.61,14.37,3.84,google,search_generico_dados
2025-03-20,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-004,EDA_Analytics,GADS-AD-005,RSA_EDA_v1,relatorio executivo automatico,Frase,2.9,4072,236,10,105.26,5.8,0.45,10.53,5.38,google,search_generico_dados
2025-03-21,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-003,BI_Ferramentas,GADS-AD-003,RSA_BI_v1,dashboard dados,Frase,1.5,5884,443,20,116.52,7.53,0.26,5.83,4.32,google,search_generico_dados
2025-03-21,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-003,BI_Ferramentas,GADS-AD-004,RSA_BI_v2,ferramenta bi,Exata,2.2,5820,355,18,119.74,6.1,0.34,6.65,3.76,google,search_generico_dados
2025-03-21,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-004,EDA_Analytics,GADS-AD-005,RSA_EDA_v1,analise exploratoria dados,Frase,2.2,9377,461,26,240.05,4.92,0.52,9.23,3.19,google,search_generico_dados
2025-03-22,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-003,BI_Ferramentas,GADS-AD-003,RSA_BI_v1,ferramenta bi,Frase,2.9,9912,737,27,216.08,7.44,0.29,8.0,4.45,google,search_generico_dados
2025-03-22,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-003,BI_Ferramentas,GADS-AD-004,RSA_BI_v2,dashboard dados,Exata,2.9,12144,902,34,268.44,7.43,0.3,7.9,5.31,google,search_generico_dados
2025-03-22,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-004,EDA_Analytics,GADS-AD-005,RSA_EDA_v1,relatorio executivo automatico,Frase,1.8,6798,386,17,157.95,5.68,0.41,9.29,4.47,google,search_generico_dados
2025-03-23,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-003,BI_Ferramentas,GADS-AD-003,RSA_BI_v1,software business intelligence,Frase,2.9,2905,180,7,80.07,6.2,0.44,11.44,4.07,google,search_generico_dados
2025-03-23,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-003,BI_Ferramentas,GADS-AD-004,RSA_BI_v2,ferramenta bi,Exata,2.6,3697,169,9,91.84,4.57,0.54,10.2,4.79,google,search_generico_dados
2025-03-23,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-004,EDA_Analytics,GADS-AD-005,RSA_EDA_v1,analise exploratoria dados,Frase,1.6,5378,305,14,158.25,5.67,0.52,11.3,3.1,google,search_generico_dados
2025-03-24,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-003,BI_Ferramentas,GADS-AD-003,RSA_BI_v1,ferramenta bi,Frase,2.5,10063,761,25,272.67,7.56,0.36,10.91,5.29,google,search_generico_dados
2025-03-24,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-003,BI_Ferramentas,GADS-AD-004,RSA_BI_v2,ferramenta bi,Exata,2.3,4066,207,8,121.17,5.09,0.59,15.15,3.73,google,search_generico_dados
2025-03-24,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-004,EDA_Analytics,GADS-AD-005,RSA_EDA_v1,analise exploratoria dados,Frase,2.7,10535,519,22,234.33,4.93,0.45,10.65,3.8,google,search_generico_dados
2025-03-25,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-003,BI_Ferramentas,GADS-AD-003,RSA_BI_v1,dashboard dados,Frase,1.8,5426,429,24,170.87,7.91,0.4,7.12,2.81,google,search_generico_dados
2025-03-25,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-003,BI_Ferramentas,GADS-AD-004,RSA_BI_v2,ferramenta bi,Exata,2.3,8171,363,15,156.3,4.44,0.43,10.42,5.04,google,search_generico_dados
2025-03-25,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-004,EDA_Analytics,GADS-AD-005,RSA_EDA_v1,relatorio executivo automatico,Frase,2.3,8251,364,21,231.69,4.41,0.64,11.03,4.02,google,search_generico_dados
2025-03-26,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-003,BI_Ferramentas,GADS-AD-003,RSA_BI_v1,software business intelligence,Frase,2.0,6573,392,20,128.26,5.96,0.33,6.41,2.01,google,search_generico_dados
2025-03-26,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-003,BI_Ferramentas,GADS-AD-004,RSA_BI_v2,ferramenta bi,Exata,1.7,9363,645,24,253.03,6.89,0.39,10.54,3.68,google,search_generico_dados
2025-03-26,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-004,EDA_Analytics,GADS-AD-005,RSA_EDA_v1,relatorio executivo automatico,Frase,2.5,7742,420,12,213.4,5.42,0.51,17.78,3.6,google,search_generico_dados
2025-03-27,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-003,BI_Ferramentas,GADS-AD-003,RSA_BI_v1,dashboard dados,Frase,2.6,8014,533,17,179.0,6.65,0.34,10.53,4.42,google,search_generico_dados
2025-03-27,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-003,BI_Ferramentas,GADS-AD-004,RSA_BI_v2,dashboard dados,Exata,2.4,8886,571,32,201.33,6.43,0.35,6.29,1.96,google,search_generico_dados
2025-03-27,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-004,EDA_Analytics,GADS-AD-005,RSA_EDA_v1,analise exploratoria dados,Frase,1.4,9871,771,36,198.07,7.81,0.26,5.5,4.63,google,search_generico_dados
2025-03-28,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-003,BI_Ferramentas,GADS-AD-003,RSA_BI_v1,software business intelligence,Frase,2.5,9356,600,32,196.02,6.41,0.33,6.13,1.95,google,search_generico_dados
2025-03-28,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-003,BI_Ferramentas,GADS-AD-004,RSA_BI_v2,dashboard dados,Exata,2.9,12191,767,35,237.63,6.29,0.31,6.79,4.81,google,search_generico_dados
2025-03-28,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-004,EDA_Analytics,GADS-AD-005,RSA_EDA_v1,relatorio executivo automatico,Frase,2.9,6551,410,12,213.81,6.26,0.52,17.82,2.17,google,search_generico_dados
2025-03-29,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-003,BI_Ferramentas,GADS-AD-003,RSA_BI_v1,software business intelligence,Frase,2.7,11592,857,32,240.38,7.39,0.28,7.51,3.07,google,search_generico_dados
2025-03-29,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-003,BI_Ferramentas,GADS-AD-004,RSA_BI_v2,ferramenta bi,Exata,2.3,6711,355,18,135.33,5.29,0.38,7.52,4.64,google,search_generico_dados
2025-03-29,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-004,EDA_Analytics,GADS-AD-005,RSA_EDA_v1,analise exploratoria dados,Frase,1.9,6004,371,14,121.88,6.18,0.33,8.71,3.09,google,search_generico_dados
2025-03-30,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-003,BI_Ferramentas,GADS-AD-003,RSA_BI_v1,ferramenta bi,Frase,2.5,12799,682,33,248.94,5.33,0.37,7.54,4.89,google,search_generico_dados
2025-03-30,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-003,BI_Ferramentas,GADS-AD-004,RSA_BI_v2,ferramenta bi,Exata,1.9,5394,413,13,143.31,7.66,0.35,11.02,4.1,google,search_generico_dados
2025-03-30,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-004,EDA_Analytics,GADS-AD-005,RSA_EDA_v1,analise exploratoria dados,Frase,1.8,8108,601,26,231.31,7.41,0.38,8.9,3.42,google,search_generico_dados
2025-03-31,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-003,BI_Ferramentas,GADS-AD-003,RSA_BI_v1,software business intelligence,Frase,2.2,12467,659,21,230.95,5.29,0.35,11.0,5.16,google,search_generico_dados
2025-03-31,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-003,BI_Ferramentas,GADS-AD-004,RSA_BI_v2,dashboard dados,Exata,2.3,7797,486,17,208.46,6.23,0.43,12.26,2.08,google,search_generico_dados
2025-03-31,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-004,EDA_Analytics,GADS-AD-005,RSA_EDA_v1,analise exploratoria dados,Frase,1.7,4409,331,13,98.11,7.51,0.3,7.55,4.45,google,search_generico_dados
2025-04-01,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-003,BI_Ferramentas,GADS-AD-003,RSA_BI_v1,dashboard dados,Frase,2.5,5024,278,15,150.76,5.53,0.54,10.05,5.04,google,search_generico_dados
2025-04-01,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-003,BI_Ferramentas,GADS-AD-004,RSA_BI_v2,software business intelligence,Exata,2.7,10999,582,21,202.68,5.29,0.35,9.65,2.71,google,search_generico_dados
2025-04-01,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-004,EDA_Analytics,GADS-AD-005,RSA_EDA_v1,analise exploratoria dados,Frase,3.0,7866,470,25,213.5,5.98,0.45,8.54,2.71,google,search_generico_dados
2025-04-02,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-003,BI_Ferramentas,GADS-AD-003,RSA_BI_v1,ferramenta bi,Frase,2.9,8451,387,15,168.07,4.58,0.43,11.2,4.97,google,search_generico_dados
2025-04-02,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-003,BI_Ferramentas,GADS-AD-004,RSA_BI_v2,software business intelligence,Exata,1.9,9993,620,29,247.59,6.2,0.4,8.54,4.94,google,search_generico_dados
2025-04-02,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-004,EDA_Analytics,GADS-AD-005,RSA_EDA_v1,relatorio executivo automatico,Frase,2.5,10727,849,44,205.45,7.91,0.24,4.67,5.43,google,search_generico_dados
2025-04-03,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-003,BI_Ferramentas,GADS-AD-003,RSA_BI_v1,software business intelligence,Frase,2.2,6503,500,18,166.26,7.69,0.33,9.24,2.09,google,search_generico_dados
2025-04-03,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-003,BI_Ferramentas,GADS-AD-004,RSA_BI_v2,dashboard dados,Exata,2.2,5505,437,16,106.9,7.94,0.24,6.68,2.28,google,search_generico_dados
2025-04-03,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-004,EDA_Analytics,GADS-AD-005,RSA_EDA_v1,relatorio executivo automatico,Frase,1.8,6102,445,16,187.07,7.29,0.42,11.69,4.4,google,search_generico_dados
2025-04-04,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-003,BI_Ferramentas,GADS-AD-003,RSA_BI_v1,dashboard dados,Frase,2.0,8693,441,24,244.22,5.07,0.55,10.18,3.42,google,search_generico_dados
2025-04-04,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-003,BI_Ferramentas,GADS-AD-004,RSA_BI_v2,dashboard dados,Exata,2.2,9002,421,19,167.24,4.68,0.4,8.8,2.01,google,search_generico_dados
2025-04-04,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-004,EDA_Analytics,GADS-AD-005,RSA_EDA_v1,relatorio executivo automatico,Frase,2.9,8355,355,14,175.33,4.25,0.49,12.52,2.82,google,search_generico_dados
2025-04-05,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-003,BI_Ferramentas,GADS-AD-003,RSA_BI_v1,software business intelligence,Frase,2.5,12986,890,39,269.47,6.85,0.3,6.91,5.29,google,search_generico_dados
2025-04-05,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-003,BI_Ferramentas,GADS-AD-004,RSA_BI_v2,software business intelligence,Exata,1.8,5081,312,15,123.04,6.14,0.39,8.2,3.91,google,search_generico_dados
2025-04-05,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-004,EDA_Analytics,GADS-AD-005,RSA_EDA_v1,relatorio executivo automatico,Frase,1.2,4733,318,12,108.85,6.72,0.34,9.07,4.06,google,search_generico_dados
2025-04-06,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-003,BI_Ferramentas,GADS-AD-003,RSA_BI_v1,dashboard dados,Frase,1.3,10317,732,23,230.89,7.1,0.32,10.04,3.33,google,search_generico_dados
2025-04-06,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-003,BI_Ferramentas,GADS-AD-004,RSA_BI_v2,ferramenta bi,Exata,1.5,8204,525,27,226.51,6.4,0.43,8.39,2.47,google,search_generico_dados
2025-04-06,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-004,EDA_Analytics,GADS-AD-005,RSA_EDA_v1,relatorio executivo automatico,Frase,2.5,8644,378,15,225.73,4.37,0.6,15.05,4.34,google,search_generico_dados
2025-04-07,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-003,BI_Ferramentas,GADS-AD-003,RSA_BI_v1,software business intelligence,Frase,1.8,6540,483,17,156.26,7.39,0.32,9.19,2.46,google,search_generico_dados
2025-04-07,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-003,BI_Ferramentas,GADS-AD-004,RSA_BI_v2,software business intelligence,Exata,1.6,10870,515,21,255.81,4.74,0.5,12.18,5.45,google,search_generico_dados
2025-04-07,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-004,EDA_Analytics,GADS-AD-005,RSA_EDA_v1,analise exploratoria dados,Frase,2.3,7218,439,13,147.94,6.08,0.34,11.38,5.43,google,search_generico_dados
2025-04-08,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-003,BI_Ferramentas,GADS-AD-003,RSA_BI_v1,ferramenta bi,Frase,1.2,7013,281,16,216.54,4.01,0.77,13.53,3.01,google,search_generico_dados
2025-04-08,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-003,BI_Ferramentas,GADS-AD-004,RSA_BI_v2,software business intelligence,Exata,2.9,4501,281,15,85.53,6.24,0.3,5.7,2.5,google,search_generico_dados
2025-04-08,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-004,EDA_Analytics,GADS-AD-005,RSA_EDA_v1,relatorio executivo automatico,Frase,2.8,4125,221,12,116.36,5.36,0.53,9.7,4.02,google,search_generico_dados
2025-04-09,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-003,BI_Ferramentas,GADS-AD-003,RSA_BI_v1,dashboard dados,Frase,2.1,4732,349,18,115.39,7.38,0.33,6.41,4.81,google,search_generico_dados
2025-04-09,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-003,BI_Ferramentas,GADS-AD-004,RSA_BI_v2,software business intelligence,Exata,2.9,2665,163,9,86.07,6.12,0.53,9.56,4.79,google,search_generico_dados
2025-04-09,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-004,EDA_Analytics,GADS-AD-005,RSA_EDA_v1,relatorio executivo automatico,Frase,1.5,8729,587,28,267.01,6.72,0.45,9.54,2.17,google,search_generico_dados
2025-04-10,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-003,BI_Ferramentas,GADS-AD-003,RSA_BI_v1,ferramenta bi,Frase,2.9,11025,846,49,200.7,7.67,0.24,4.1,3.83,google,search_generico_dados
2025-04-10,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-003,BI_Ferramentas,GADS-AD-004,RSA_BI_v2,software business intelligence,Exata,1.6,12693,847,27,236.81,6.67,0.28,8.77,2.32,google,search_generico_dados
2025-04-10,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-004,EDA_Analytics,GADS-AD-005,RSA_EDA_v1,relatorio executivo automatico,Frase,2.9,4719,256,14,117.67,5.42,0.46,8.4,4.8,google,search_generico_dados
2025-04-11,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-003,BI_Ferramentas,GADS-AD-003,RSA_BI_v1,dashboard dados,Frase,2.4,11292,496,22,221.53,4.39,0.45,10.07,2.99,google,search_generico_dados
2025-04-11,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-003,BI_Ferramentas,GADS-AD-004,RSA_BI_v2,dashboard dados,Exata,2.4,9159,557,29,192.6,6.08,0.35,6.64,2.85,google,search_generico_dados
2025-04-11,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-004,EDA_Analytics,GADS-AD-005,RSA_EDA_v1,analise exploratoria dados,Frase,2.0,5927,460,19,169.58,7.76,0.37,8.93,2.1,google,search_generico_dados
2025-04-12,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-003,BI_Ferramentas,GADS-AD-003,RSA_BI_v1,ferramenta bi,Frase,2.1,6780,402,16,178.25,5.93,0.44,11.14,4.71,google,search_generico_dados
2025-04-12,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-003,BI_Ferramentas,GADS-AD-004,RSA_BI_v2,software business intelligence,Exata,2.9,11116,679,21,234.17,6.11,0.34,11.15,2.94,google,search_generico_dados
2025-04-12,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-004,EDA_Analytics,GADS-AD-005,RSA_EDA_v1,analise exploratoria dados,Frase,1.7,10093,619,19,208.19,6.13,0.34,10.96,2.5,google,search_generico_dados
2025-04-13,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-003,BI_Ferramentas,GADS-AD-003,RSA_BI_v1,dashboard dados,Frase,2.1,4581,343,17,90.49,7.49,0.26,5.32,2.46,google,search_generico_dados
