id_evento,id_cliente,id_produto,data_evento,tipo_evento,mrr_novo
SUB-e1f2da,CLI-00374,PROD-02,2025-09-07,Cancelamento,0.0
SUB-5c60e5,CLI-00375,PROD-02,2025-06-05,Criação,299.0
SUB-59bd7e,CLI-00375,PROD-02,2025-07-05,Renovação,299.0
SUB-c186d0,CLI-00375,PROD-02,2025-08-04,Renovação,299.0
SUB-7fc79e,CLI-00375,PROD-02,2025-09-03,Renovação,299.0
SUB-b4f474,CLI-00375,PROD-02,2025-10-03,Renovação,299.0
SUB-a5b922,CLI-00375,PROD-02,2025-11-02,Renovação,299.0
SUB-af878a,CLI-00375,PROD-02,2025-12-02,Renovação,299.0
SUB-038a0a,CLI-00376,PROD-01,2025-05-22,Criação,99.0
SUB-57558d,CLI-00376,PROD-01,2025-06-21,Renovação,99.0
SUB-c0f835,CLI-00376,PROD-01,2025-07-21,Renovação,99.0
SUB-1dc0d3,CLI-00376,PROD-01,2025-08-20,Cancelamento,0.0
SUB-30b040,CLI-00377,PROD-02,2025-05-21,Criação,299.0
SUB-631a6e,CLI-00377,PROD-02,2025-06-20,Renovação,299.0
SUB-b9bff3,CLI-00377,PROD-02,2025-07-20,Renovação,299.0
SUB-2e823e,CLI-00377,PROD-02,2025-08-19,Renovação,299.0
SUB-d12e4e,CLI-00377,PROD-02,2025-09-18,Renovação,299.0
SUB-359231,CLI-00377,PROD-02,2025-10-18,Renovação,299.0
SUB-c85999,CLI-00377,PROD-02,2025-11-17,Renovação,299.0
SUB-296a6e,CLI-00377,PROD-02,2025-12-17,Renovação,299.0
SUB-c9224b,CLI-00378,PROD-01,2025-06-06,Criação,99.0
SUB-a70dcb,CLI-00378,PROD-01,2025-07-06,Renovação,99.0
SUB-9db3a0,CLI-00378,PROD-01,2025-08-05,Renovação,99.0
SUB-4074a1,CLI-00378,PROD-01,2025-09-04,Renovação,99.0
SUB-422ad5,CLI-00378,PROD-01,2025-10-04,Renovação,99.0
SUB-ed90d8,CLI-00378,PROD-01,2025-11-03,Cancelamento,0.0
SUB-906f44,CLI-00379,PROD-03,2025-06-04,Criação,999.0
SUB-0ab5bc,CLI-00379,PROD-03,2025-07-04,Renovação,999.0
SUB-ba929d,CLI-00379,PROD-03,2025-08-03,Renovação,999.0
SUB-0ae255,CLI-00379,PROD-03,2025-09-02,Renovação,999.0
SUB-67b22d,CLI-00379,PROD-03,2025-10-02,Cancelamento,0.0
SUB-63c647,CLI-00380,PROD-01,2025-05-18,Criação,99.0
SUB-47db37,CLI-00380,PROD-01,2025-06-17,Renovação,99.0
SUB-77b50b,CLI-00380,PROD-01,2025-07-17,Cancelamento,0.0
SUB-7be47b,CLI-00381,PROD-01,2025-05-29,Criação,99.0
SUB-a54239,CLI-00381,PROD-01,2025-06-28,Renovação,99.0
SUB-b9e8cc,CLI-00381,PROD-01,2025-07-28,Cancelamento,0.0
SUB-d20cf3,CLI-00382,PROD-02,2025-05-31,Criação,299.0
SUB-1adc66,CLI-00382,PROD-02,2025-06-30,Renovação,299.0
SUB-43db76,CLI-00382,PROD-02,2025-07-30,Renovação,299.0
SUB-fb144d,CLI-00382,PROD-02,2025-08-29,Renovação,299.0
SUB-c874bc,CLI-00382,PROD-02,2025-09-28,Cancelamento,0.0
SUB-00049c,CLI-00383,PROD-01,2025-05-29,Criação,99.0
SUB-352e3d,CLI-00383,PROD-01,2025-06-28,Renovação,99.0
SUB-4dbf3d,CLI-00383,PROD-01,2025-07-28,Renovação,99.0
SUB-1618a1,CLI-00383,PROD-01,2025-08-27,Renovação,99.0
SUB-26ee7e,CLI-00383,PROD-01,2025-09-26,Renovação,99.0
SUB-cfb66c,CLI-00383,PROD-01,2025-10-26,Cancelamento,0.0
SUB-8f7ab5,CLI-00384,PROD-01,2025-05-18,Criação,99.0
SUB-508563,CLI-00384,PROD-01,2025-06-17,Renovação,99.0
SUB-8696c4,CLI-00384,PROD-01,2025-07-17,Renovação,99.0
SUB-a11865,CLI-00384,PROD-01,2025-08-16,Renovação,99.0
SUB-6d4502,CLI-00384,PROD-01,2025-09-15,Renovação,99.0
SUB-a0e556,CLI-00384,PROD-01,2025-10-15,Renovação,99.0
SUB-d5dbe5,CLI-00384,PROD-01,2025-11-14,Renovação,99.0
SUB-de89ae,CLI-00384,PROD-01,2025-12-14,Cancelamento,0.0
SUB-8ca2c6,CLI-00385,PROD-03,2025-06-09,Criação,999.0
SUB-68ce3c,CLI-00385,PROD-03,2025-07-09,Renovação,999.0
SUB-ec6024,CLI-00385,PROD-03,2025-08-08,Cancelamento,0.0
SUB-92f724,CLI-00386,PROD-03,2025-06-01,Criação,999.0
SUB-ed3ced,CLI-00386,PROD-03,2025-07-01,Renovação,999.0
SUB-3b61fe,CLI-00386,PROD-03,2025-07-31,Renovação,999.0
SUB-bdecff,CLI-00386,PROD-03,2025-08-30,Renovação,999.0
SUB-aa7fab,CLI-00386,PROD-03,2025-09-29,Renovação,999.0
SUB-0ce1e3,CLI-00386,PROD-03,2025-10-29,Cancelamento,0.0
SUB-cb1415,CLI-00387,PROD-03,2025-06-04,Criação,999.0
SUB-5ba12d,CLI-00387,PROD-03,2025-07-04,Renovação,999.0
SUB-22a0f5,CLI-00387,PROD-03,2025-08-03,Renovação,999.0
SUB-d0b1f1,CLI-00387,PROD-03,2025-09-02,Cancelamento,0.0
SUB-2a693c,CLI-00388,PROD-03,2025-05-30,Criação,999.0
SUB-3593a8,CLI-00388,PROD-03,2025-06-29,Renovação,999.0
SUB-2ae8cb,CLI-00388,PROD-03,2025-07-29,Renovação,999.0
SUB-49deca,CLI-00388,PROD-03,2025-08-28,Renovação,999.0
SUB-5b5ef6,CLI-00388,PROD-03,2025-09-27,Renovação,999.0
SUB-a5dafb,CLI-00388,PROD-03,2025-10-27,Renovação,999.0
SUB-f9c15a,CLI-00388,PROD-03,2025-11-26,Cancelamento,0.0
SUB-e5241d,CLI-00389,PROD-02,2025-06-05,Criação,299.0
SUB-3b7c3a,CLI-00389,PROD-02,2025-07-05,Renovação,299.0
SUB-e6d593,CLI-00389,PROD-02,2025-08-04,Renovação,299.0
SUB-4d9f23,CLI-00389,PROD-02,2025-09-03,Renovação,299.0
SUB-dcd675,CLI-00389,PROD-02,2025-10-03,Renovação,299.0
SUB-d0a501,CLI-00389,PROD-02,2025-11-02,Renovação,299.0
SUB-52b71d,CLI-00389,PROD-02,2025-12-02,Renovação,299.0
SUB-fbe4eb,CLI-00390,PROD-02,2025-06-10,Criação,299.0
SUB-3a54e2,CLI-00390,PROD-02,2025-07-10,Renovação,299.0
SUB-dec99b,CLI-00390,PROD-02,2025-08-09,Renovação,299.0
SUB-7bf959,CLI-00390,PROD-02,2025-09-08,Renovação,299.0
SUB-9418ca,CLI-00390,PROD-02,2025-10-08,Renovação,299.0
SUB-6f0444,CLI-00390,PROD-02,2025-11-07,Renovação,299.0
SUB-f73ba9,CLI-00390,PROD-02,2025-12-07,Renovação,299.0
SUB-c913ba,CLI-00391,PROD-02,2025-06-04,Criação,299.0
SUB-8168f4,CLI-00391,PROD-02,2025-07-04,Cancelamento,0.0
SUB-9397c9,CLI-00392,PROD-01,2025-06-02,Criação,99.0
SUB-fede4b,CLI-00392,PROD-01,2025-07-02,Renovação,99.0
SUB-267e91,CLI-00392,PROD-01,2025-08-01,Renovação,99.0
SUB-cafb1d,CLI-00392,PROD-01,2025-08-31,Renovação,99.0
SUB-9aa952,CLI-00392,PROD-01,2025-09-30,Renovação,99.0
SUB-ad2740,CLI-00392,PROD-01,2025-10-30,Renovação,99.0
SUB-77dba9,CLI-00392,PROD-01,2025-11-29,Renovação,99.0
SUB-d89df4,CLI-00392,PROD-01,2025-12-29,Renovação,99.0
SUB-c1ac5d,CLI-00393,PROD-03,2025-05-23,Criação,999.0
SUB-ed2ad2,CLI-00393,PROD-03,2025-06-22,Renovação,999.0
SUB-bbf4ec,CLI-00393,PROD-03,2025-07-22,Renovação,999.0
SUB-c0e83e,CLI-00393,PROD-03,2025-08-21,Renovação,999.0
SUB-3a1726,CLI-00393,PROD-03,2025-09-20,Renovação,999.0
SUB-6c348c,CLI-00393,PROD-03,2025-10-20,Cancelamento,0.0
SUB-80ca98,CLI-00394,PROD-02,2025-05-20,Criação,299.0
SUB-192203,CLI-00394,PROD-02,2025-06-19,Renovação,299.0
SUB-90bf79,CLI-00394,PROD-02,2025-07-19,Cancelamento,0.0
SUB-626a3f,CLI-00395,PROD-02,2025-06-10,Criação,299.0
SUB-35b57d,CLI-00395,PROD-02,2025-07-10,Renovação,299.0
SUB-7dffef,CLI-00395,PROD-02,2025-08-09,Renovação,299.0
SUB-5221f9,CLI-00395,PROD-02,2025-09-08,Renovação,299.0
SUB-f6480b,CLI-00395,PROD-02,2025-10-08,Renovação,299.0
SUB-58158d,CLI-00395,PROD-02,2025-11-07,Renovação,299.0
SUB-e6dc3b,CLI-00395,PROD-02,2025-12-07,Renovação,299.0
SUB-870254,CLI-00396,PROD-03,2025-06-04,Criação,999.0
SUB-d6d2e4,CLI-00396,PROD-03,2025-07-04,Renovação,999.0
SUB-c5416f,CLI-00396,PROD-03,2025-08-03,Renovação,999.0
SUB-7c7a11,CLI-00396,PROD-03,2025-09-02,Cancelamento,0.0
SUB-03b74d,CLI-00397,PROD-02,2025-06-05,Criação,299.0
SUB-8a1fef,CLI-00397,PROD-02,2025-07-05,Renovação,299.0
SUB-6232e3,CLI-00397,PROD-02,2025-08-04,Renovação,299.0
SUB-519684,CLI-00397,PROD-02,2025-09-03,Cancelamento,0.0
SUB-9f0ac3,CLI-00398,PROD-01,2025-05-21,Criação,99.0
SUB-da0456,CLI-00398,PROD-01,2025-06-20,Renovação,99.0
SUB-4bf8d4,CLI-00398,PROD-01,2025-07-20,Cancelamento,0.0
SUB-d23264,CLI-00399,PROD-03,2025-05-25,Criação,999.0
SUB-4c28bd,CLI-00399,PROD-03,2025-06-24,Renovação,999.0
SUB-a9a53e,CLI-00399,PROD-03,2025-07-24,Renovação,999.0
SUB-5ab4e1,CLI-00399,PROD-03,2025-08-23,Renovação,999.0
SUB-b9fac9,CLI-00399,PROD-03,2025-09-22,Renovação,999.0
SUB-828729,CLI-00399,PROD-03,2025-10-22,Renovação,999.0
SUB-69ac12,CLI-00399,PROD-03,2025-11-21,Renovação,999.0
SUB-fda73a,CLI-00399,PROD-03,2025-12-21,Renovação,999.0
SUB-5569a5,CLI-00400,PROD-02,2025-05-25,Criação,299.0
SUB-d5bc35,CLI-00400,PROD-02,2025-06-24,Renovação,299.0
SUB-90ca8a,CLI-00400,PROD-02,2025-07-24,Renovação,299.0
SUB-6c075f,CLI-00400,PROD-02,2025-08-23,Cancelamento,0.0
SUB-c4a9bb,CLI-00401,PROD-03,2025-05-19,Criação,999.0
SUB-d6c126,CLI-00401,PROD-03,2025-06-18,Renovação,999.0
SUB-e49959,CLI-00401,PROD-03,2025-07-18,Renovação,999.0
SUB-f01f8c,CLI-00401,PROD-03,2025-08-17,Renovação,999.0
SUB-839cc0,CLI-00401,PROD-03,2025-09-16,Renovação,999.0
SUB-5649e9,CLI-00401,PROD-03,2025-10-16,Renovação,999.0
SUB-cf4527,CLI-00401,PROD-03,2025-11-15,Cancelamento,0.0
SUB-0c396c,CLI-00402,PROD-02,2025-05-31,Criação,299.0
SUB-b5d4fa,CLI-00402,PROD-02,2025-06-30,Renovação,299.0
SUB-a430f7,CLI-00402,PROD-02,2025-07-30,Cancelamento,0.0
SUB-27a1d3,CLI-00403,PROD-02,2025-05-16,Criação,299.0
SUB-d51926,CLI-00403,PROD-02,2025-06-15,Renovação,299.0
SUB-b1aaf3,CLI-00403,PROD-02,2025-07-15,Renovação,299.0
SUB-b74a67,CLI-00403,PROD-02,2025-08-14,Cancelamento,0.0
SUB-beb7b4,CLI-00404,PROD-03,2025-06-05,Criação,999.0
SUB-0b3005,CLI-00404,PROD-03,2025-07-05,Renovação,999.0
SUB-1075e3,CLI-00404,PROD-03,2025-08-04,Renovação,999.0
SUB-2ddbd0,CLI-00404,PROD-03,2025-09-03,Renovação,999.0
SUB-decb63,CLI-00404,PROD-03,2025-10-03,Cancelamento,0.0
SUB-88b106,CLI-00405,PROD-01,2025-05-16,Criação,99.0
SUB-85095e,CLI-00405,PROD-01,2025-06-15,Renovação,99.0
SUB-ba7dce,CLI-00405,PROD-01,2025-07-15,Renovação,99.0
SUB-5c8179,CLI-00405,PROD-01,2025-08-14,Renovação,99.0
SUB-16a859,CLI-00405,PROD-01,2025-09-13,Renovação,99.0
SUB-c5189d,CLI-00405,PROD-01,2025-10-13,Renovação,99.0
SUB-263087,CLI-00405,PROD-01,2025-11-12,Renovação,99.0
SUB-5ff030,CLI-00405,PROD-01,2025-12-12,Renovação,99.0
SUB-52b57f,CLI-00406,PROD-03,2025-06-06,Criação,999.0
SUB-2f5f30,CLI-00406,PROD-03,2025-07-06,Renovação,999.0
SUB-b96ce0,CLI-00406,PROD-03,2025-08-05,Renovação,999.0
SUB-c0615d,CLI-00406,PROD-03,2025-09-04,Cancelamento,0.0
SUB-90aee8,CLI-00407,PROD-02,2025-05-31,Criação,299.0
SUB-8872ae,CLI-00407,PROD-02,2025-06-30,Renovação,299.0
SUB-a26739,CLI-00407,PROD-02,2025-07-30,Renovação,299.0
SUB-4e3c0d,CLI-00407,PROD-02,2025-08-29,Renovação,299.0
SUB-e358e7,CLI-00407,PROD-02,2025-09-28,Cancelamento,0.0
SUB-121a3a,CLI-00408,PROD-01,2025-05-27,Criação,99.0
SUB-90afc4,CLI-00408,PROD-01,2025-06-26,Cancelamento,0.0
SUB-e09336,CLI-00409,PROD-01,2025-05-26,Criação,99.0
SUB-e3cfc7,CLI-00409,PROD-01,2025-06-25,Renovação,99.0
SUB-963427,CLI-00409,PROD-01,2025-07-25,Renovação,99.0
SUB-79c4a5,CLI-00409,PROD-01,2025-08-24,Renovação,99.0
SUB-248450,CLI-00409,PROD-01,2025-09-23,Renovação,99.0
SUB-acc5bf,CLI-00409,PROD-01,2025-10-23,Renovação,99.0
SUB-8c7027,CLI-00409,PROD-01,2025-11-22,Renovação,99.0
SUB-e8c65a,CLI-00409,PROD-01,2025-12-22,Renovação,99.0
SUB-422c74,CLI-00410,PROD-02,2025-05-17,Criação,299.0
SUB-622829,CLI-00410,PROD-02,2025-06-16,Renovação,299.0
SUB-cffabb,CLI-00410,PROD-02,2025-07-16,Renovação,299.0
SUB-50a572,CLI-00410,PROD-02,2025-08-15,Cancelamento,0.0
SUB-64dc78,CLI-00411,PROD-02,2025-07-06,Criação,299.0
SUB-b414da,CLI-00411,PROD-02,2025-08-05,Renovação,299.0
SUB-c0b32e,CLI-00411,PROD-02,2025-09-04,Renovação,299.0
SUB-3bb3af,CLI-00411,PROD-02,2025-10-04,Renovação,299.0
SUB-d54df1,CLI-00411,PROD-02,2025-11-03,Renovação,299.0
SUB-62ad85,CLI-00411,PROD-02,2025-12-03,Cancelamento,0.0
SUB-47a62d,CLI-00412,PROD-02,2025-06-25,Criação,299.0
SUB-9d942c,CLI-00412,PROD-02,2025-07-25,Renovação,299.0
SUB-6de9c3,CLI-00412,PROD-02,2025-08-24,Renovação,299.0
SUB-ae765c,CLI-00412,PROD-02,2025-09-23,Cancelamento,0.0
SUB-bada5c,CLI-00413,PROD-02,2025-07-06,Criação,299.0
SUB-398641,CLI-00413,PROD-02,2025-08-05,Cancelamento,0.0
SUB-260f93,CLI-00414,PROD-02,2025-06-22,Criação,299.0
SUB-6e0231,CLI-00414,PROD-02,2025-07-22,Cancelamento,0.0
SUB-01a01c,CLI-00415,PROD-01,2025-06-29,Criação,99.0
SUB-c73f64,CLI-00415,PROD-01,2025-07-29,Renovação,99.0
SUB-e77091,CLI-00415,PROD-01,2025-08-28,Renovação,99.0
SUB-943a21,CLI-00415,PROD-01,2025-09-27,Cancelamento,0.0
SUB-9e3d6f,CLI-00416,PROD-03,2025-07-08,Criação,999.0
SUB-b04388,CLI-00416,PROD-03,2025-08-07,Cancelamento,0.0
SUB-8de1d0,CLI-00417,PROD-01,2025-06-20,Criação,99.0
SUB-95a87b,CLI-00417,PROD-01,2025-07-20,Renovação,99.0
SUB-7dc6c9,CLI-00417,PROD-01,2025-08-19,Renovação,99.0
SUB-52fb7d,CLI-00417,PROD-01,2025-09-18,Cancelamento,0.0
SUB-4b0a31,CLI-00418,PROD-02,2025-06-27,Criação,299.0
SUB-088385,CLI-00418,PROD-02,2025-07-27,Cancelamento,0.0
SUB-efbb36,CLI-00419,PROD-02,2025-06-30,Criação,299.0
SUB-79396e,CLI-00419,PROD-02,2025-07-30,Renovação,299.0
SUB-64f32c,CLI-00419,PROD-02,2025-08-29,Cancelamento,0.0
SUB-993265,CLI-00420,PROD-03,2025-07-02,Criação,999.0
SUB-3f3e47,CLI-00420,PROD-03,2025-08-01,Cancelamento,0.0
SUB-d86316,CLI-00421,PROD-02,2025-06-29,Criação,299.0
SUB-e715fd,CLI-00421,PROD-02,2025-07-29,Renovação,299.0
SUB-132dae,CLI-00421,PROD-02,2025-08-28,Renovação,299.0
SUB-2e52ec,CLI-00421,PROD-02,2025-09-27,Cancelamento,0.0
SUB-652737,CLI-00422,PROD-03,2025-06-28,Criação,999.0
SUB-4ccd8f,CLI-00422,PROD-03,2025-07-28,Renovação,999.0
SUB-a7fba3,CLI-00422,PROD-03,2025-08-27,Renovação,999.0
SUB-b5895b,CLI-00422,PROD-03,2025-09-26,Cancelamento,0.0
SUB-ca232f,CLI-00423,PROD-01,2025-07-01,Criação,99.0
SUB-9be90b,CLI-00423,PROD-01,2025-07-31,Renovação,99.0
SUB-ba6848,CLI-00423,PROD-01,2025-08-30,Renovação,99.0
SUB-92da63,CLI-00423,PROD-01,2025-09-29,Renovação,99.0
SUB-722b74,CLI-00423,PROD-01,2025-10-29,Renovação,99.0
SUB-c50baa,CLI-00423,PROD-01,2025-11-28,Cancelamento,0.0
SUB-99d24a,CLI-00424,PROD-01,2025-06-21,Criação,99.0
SUB-7b13c6,CLI-00424,PROD-01,2025-07-21,Cancelamento,0.0
SUB-67ed5c,CLI-00425,PROD-02,2025-06-25,Criação,299.0
SUB-15f0db,CLI-00425,PROD-02,2025-07-25,Renovação,299.0
SUB-2659fa,CLI-00425,PROD-02,2025-08-24,Renovação,299.0
SUB-06d490,CLI-00425,PROD-02,2025-09-23,Renovação,299.0
SUB-6ffc8d,CLI-00425,PROD-02,2025-10-23,Renovação,299.0
SUB-747be9,CLI-00425,PROD-02,2025-11-22,Renovação,299.0
SUB-0a676d,CLI-00425,PROD-02,2025-12-22,Renovação,299.0
SUB-08ab83,CLI-00426,PROD-03,2025-06-18,Criação,999.0
SUB-73a282,CLI-00426,PROD-03,2025-07-18,Renovação,999.0
SUB-03bb6c,CLI-00426,PROD-03,2025-08-17,Renovação,999.0
SUB-ce7ddf,CLI-00426,PROD-03,2025-09-16,Renovação,999.0
SUB-483b70,CLI-00426,PROD-03,2025-10-16,Renovação,999.0
SUB-432a1e,CLI-00426,PROD-03,2025-11-15,Renovação,999.0
SUB-6758c8,CLI-00426,PROD-03,2025-12-15,Renovação,999.0
SUB-290944,CLI-00427,PROD-03,2025-06-30,Criação,999.0
SUB-0140a6,CLI-00427,PROD-03,2025-07-30,Renovação,999.0
SUB-6d74a8,CLI-00427,PROD-03,2025-08-29,Renovação,999.0
SUB-e8111d,CLI-00427,PROD-03,2025-09-28,Renovação,999.0
SUB-60d4a3,CLI-00427,PROD-03,2025-10-28,Renovação,999.0
SUB-324681,CLI-00427,PROD-03,2025-11-27,Renovação,999.0
SUB-2ffaba,CLI-00427,PROD-03,2025-12-27,Cancelamento,0.0
SUB-75e573,CLI-00428,PROD-02,2025-06-17,Criação,299.0
SUB-250bf3,CLI-00428,PROD-02,2025-07-17,Cancelamento,0.0
SUB-c1d72f,CLI-00429,PROD-02,2025-06-24,Criação,299.0
SUB-4fbb2a,CLI-00429,PROD-02,2025-07-24,Renovação,299.0
SUB-7f584c,CLI-00429,PROD-02,2025-08-23,Renovação,299.0
SUB-59fc25,CLI-00429,PROD-02,2025-09-22,Renovação,299.0
SUB-0fbb26,CLI-00429,PROD-02,2025-10-22,Renovação,299.0
SUB-38e088,CLI-00429,PROD-02,2025-11-21,Renovação,299.0
SUB-9204d0,CLI-00429,PROD-02,2025-12-21,Renovação,299.0
SUB-86c7ad,CLI-00430,PROD-03,2025-07-11,Criação,999.0
SUB-b79ca5,CLI-00430,PROD-03,2025-08-10,Renovação,999.0
SUB-72ad08,CLI-00430,PROD-03,2025-09-09,Cancelamento,0.0
SUB-2b1171,CLI-00431,PROD-01,2025-07-08,Criação,99.0
SUB-c6918b,CLI-00431,PROD-01,2025-08-07,Cancelamento,0.0
SUB-9f3c0c,CLI-00432,PROD-03,2025-06-21,Criação,999.0
SUB-0dabda,CLI-00432,PROD-03,2025-07-21,Renovação,999.0
SUB-869ce2,CLI-00432,PROD-03,2025-08-20,Renovação,999.0
SUB-31bcba,CLI-00432,PROD-03,2025-09-19,Renovação,999.0
SUB-cb412f,CLI-00432,PROD-03,2025-10-19,Renovação,999.0
SUB-60f29e,CLI-00432,PROD-03,2025-11-18,Cancelamento,0.0
SUB-d7de00,CLI-00433,PROD-03,2025-07-02,Criação,999.0
SUB-67c362,CLI-00433,PROD-03,2025-08-01,Renovação,999.0
SUB-b8098b,CLI-00433,PROD-03,2025-08-31,Cancelamento,0.0
SUB-660365,CLI-00434,PROD-02,2025-07-10,Criação,299.0
SUB-074313,CLI-00434,PROD-02,2025-08-09,Cancelamento,0.0
SUB-2a3019,CLI-00435,PROD-03,2025-06-20,Criação,999.0
SUB-402a36,CLI-00435,PROD-03,2025-07-20,Cancelamento,0.0
SUB-62a640,CLI-00436,PROD-01,2025-07-10,Criação,99.0
SUB-b04fd5,CLI-00436,PROD-01,2025-08-09,Cancelamento,0.0
SUB-e31f8c,CLI-00437,PROD-01,2025-06-25,Criação,99.0
SUB-32e894,CLI-00437,PROD-01,2025-07-25,Cancelamento,0.0
SUB-8c5475,CLI-00438,PROD-01,2025-07-08,Criação,99.0
SUB-916673,CLI-00438,PROD-01,2025-08-07,Renovação,99.0
SUB-176d8d,CLI-00438,PROD-01,2025-09-06,Renovação,99.0
SUB-ca40c7,CLI-00438,PROD-01,2025-10-06,Renovação,99.0
SUB-2b9b7c,CLI-00438,PROD-01,2025-11-05,Renovação,99.0
SUB-5c9bf6,CLI-00438,PROD-01,2025-12-05,Renovação,99.0
SUB-94b40b,CLI-00439,PROD-02,2025-06-21,Criação,299.0
SUB-94fe5c,CLI-00439,PROD-02,2025-07-21,Renovação,299.0
SUB-6a5057,CLI-00439,PROD-02,2025-08-20,Cancelamento,0.0
SUB-42641b,CLI-00440,PROD-02,2025-07-10,Criação,299.0
SUB-cd5f57,CLI-00440,PROD-02,2025-08-09,Cancelamento,0.0
SUB-de19b5,CLI-00441,PROD-01,2025-07-05,Criação,99.0
SUB-51ba91,CLI-00441,PROD-01,2025-08-04,Renovação,99.0
SUB-b44db8,CLI-00441,PROD-01,2025-09-03,Renovação,99.0
SUB-5965be,CLI-00441,PROD-01,2025-10-03,Cancelamento,0.0
SUB-e369a6,CLI-00442,PROD-01,2025-07-09,Criação,99.0
SUB-128c3e,CLI-00442,PROD-01,2025-08-08,Cancelamento,0.0
SUB-36e506,CLI-00443,PROD-02,2025-07-10,Criação,299.0
SUB-c5f490,CLI-00443,PROD-02,2025-08-09,Renovação,299.0
SUB-f0886d,CLI-00443,PROD-02,2025-09-08,Renovação,299.0
SUB-054a2f,CLI-00443,PROD-02,2025-10-08,Cancelamento,0.0
SUB-598a4d,CLI-00444,PROD-02,2025-06-17,Criação,299.0
SUB-6bd453,CLI-00444,PROD-02,2025-07-17,Cancelamento,0.0
SUB-3bf520,CLI-00445,PROD-03,2025-06-20,Criação,999.0
SUB-91fa8f,CLI-00445,PROD-03,2025-07-20,Renovação,999.0
SUB-9baa7c,CLI-00445,PROD-03,2025-08-19,Renovação,999.0
SUB-c47fb0,CLI-00445,PROD-03,2025-09-18,Renovação,999.0
SUB-91406c,CLI-00445,PROD-03,2025-10-18,Renovação,999.0
SUB-fdec1d,CLI-00445,PROD-03,2025-11-17,Renovação,999.0
SUB-5c2395,CLI-00445,PROD-03,2025-12-17,Renovação,999.0
SUB-369baf,CLI-00446,PROD-01,2025-07-06,Criação,99.0
SUB-267dbb,CLI-00446,PROD-01,2025-08-05,Renovação,99.0
SUB-950c56,CLI-00446,PROD-01,2025-09-04,Renovação,99.0
SUB-d675d6,CLI-00446,PROD-01,2025-10-04,Cancelamento,0.0
SUB-f4950d,CLI-00447,PROD-03,2025-06-16,Criação,999.0
SUB-cf3018,CLI-00447,PROD-03,2025-07-16,Cancelamento,0.0
SUB-e8c439,CLI-00448,PROD-02,2025-06-29,Criação,299.0
SUB-378ae9,CLI-00448,PROD-02,2025-07-29,Cancelamento,0.0
SUB-058d63,CLI-00449,PROD-01,2025-06-29,Criação,99.0
SUB-bc7862,CLI-00449,PROD-01,2025-07-29,Renovação,99.0
SUB-25f703,CLI-00449,PROD-01,2025-08-28,Cancelamento,0.0
SUB-b6a2e6,CLI-00450,PROD-01,2025-07-01,Criação,99.0
SUB-5fe1f5,CLI-00450,PROD-01,2025-07-31,Renovação,99.0
SUB-10301a,CLI-00450,PROD-01,2025-08-30,Renovação,99.0
SUB-cba5f0,CLI-00450,PROD-01,2025-09-29,Renovação,99.0
SUB-3cec37,CLI-00450,PROD-01,2025-10-29,Renovação,99.0
SUB-3b74a8,CLI-00450,PROD-01,2025-11-28,Renovação,99.0
SUB-763787,CLI-00450,PROD-01,2025-12-28,Renovação,99.0
SUB-1450b5,CLI-00451,PROD-02,2025-07-11,Criação,299.0
SUB-e47bd3,CLI-00451,PROD-02,2025-08-10,Renovação,299.0
SUB-8513d4,CLI-00451,PROD-02,2025-09-09,Renovação,299.0
SUB-55cfbb,CLI-00451,PROD-02,2025-10-09,Renovação,299.0
SUB-5f2537,CLI-00451,PROD-02,2025-11-08,Renovação,299.0
SUB-0c338b,CLI-00451,PROD-02,2025-12-08,Renovação,299.0
SUB-45bf09,CLI-00452,PROD-03,2025-06-17,Criação,999.0
SUB-4fd002,CLI-00452,PROD-03,2025-07-17,Cancelamento,0.0
SUB-3f54dc,CLI-00453,PROD-02,2025-06-19,Criação,299.0
SUB-e892a3,CLI-00453,PROD-02,2025-07-19,Renovação,299.0
SUB-5f1f6e,CLI-00453,PROD-02,2025-08-18,Cancelamento,0.0
SUB-d95787,CLI-00454,PROD-02,2025-06-22,Criação,299.0
SUB-8202c7,CLI-00454,PROD-02,2025-07-22,Cancelamento,0.0
SUB-dd3a8d,CLI-00455,PROD-03,2025-06-24,Criação,999.0
SUB-c6726b,CLI-00455,PROD-03,2025-07-24,Cancelamento,0.0
SUB-f5a7e3,CLI-00456,PROD-02,2025-07-02,Criação,299.0
SUB-103b92,CLI-00456,PROD-02,2025-08-01,Renovação,299.0
SUB-c56370,CLI-00456,PROD-02,2025-08-31,Renovação,299.0
SUB-8c203c,CLI-00456,PROD-02,2025-09-30,Renovação,299.0
SUB-b59eb5,CLI-00456,PROD-02,2025-10-30,Renovação,299.0
SUB-4b0500,CLI-00456,PROD-02,2025-11-29,Renovação,299.0
SUB-98f21b,CLI-00456,PROD-02,2025-12-29,Cancelamento,0.0
SUB-06902b,CLI-00457,PROD-03,2025-07-07,Criação,999.0
SUB-7a9b7e,CLI-00457,PROD-03,2025-08-06,Cancelamento,0.0
SUB-6b4b8b,CLI-00458,PROD-03,2025-07-03,Criação,999.0
SUB-62cf2e,CLI-00458,PROD-03,2025-08-02,Cancelamento,0.0
SUB-f9c0a6,CLI-00459,PROD-02,2025-06-19,Criação,299.0
SUB-65f140,CLI-00459,PROD-02,2025-07-19,Renovação,299.0
