id_lead,data_criacao,nome,email,utm_source,utm_campaign,status
L-03886,2025-07-17 00:00:00,Lead L-03886,USER_L-03886@EMPRESA.COM,FACEBOOK,promo_50_off,Qualificado
L-03887,2025-07-30 00:00:00,Lead L-03887,user_l-03887@empresa.com,facebook,promo_50_off,Qualificado
L-03888,2025-07-07 00:00:00,Lead L-03888,user_l-03888@empresa.com,facebook,promo_50_off,Qualificado
L-03889,2025-07-14 00:00:00,Lead L-03889,USER_L-03889@EMPRESA.COM,facebook,promo_50_off,Qualificado
L-03890,2025-07-12 00:00:00,Lead L-03890,user_l-03890@empresa.com,facebook,promo_50_off,Qualificado
L-03891,2025-07-08 00:00:00,Lead L-03891,user_l-03891@empresa.com,facebook,promo_50_off,Qualificado
L-03892,2025-07-18 00:00:00,Lead L-03892,user_l-03892@empresa.com,organic,direct,Qualificado
L-03893,2025-07-22 00:00:00,Lead L-03893,user_l-03893@empresa.com,facebook,promo_50_off,Qualificado
L-03894,2025-07-06 00:00:00,Lead L-03894,user_l-03894@empresa.com,facebook,promo_50_off,Qualificado
L-03895,2025-07-05 00:00:00,Lead L-03895,user_l-03895@empresa.com,facebook,promo_50_off,Qualificado
L-03896,2025-07-28 00:00:00,Lead L-03896,user_l-03896@empresa.com,facebook,promo_50_off,Qualificado
L-03897,2025-07-23 00:00:00,Lead L-03897,user_l-03897@empresa.com,facebook,promo_50_off,Qualificado
L-03898,2025-07-08 00:00:00,Lead L-03898,USER_L-03898@EMPRESA.COM,FACEBOOK,promo_50_off,Qualificado
L-03899,2025-07-18 00:00:00,Lead L-03899,user_l-03899@empresa.com,facebook,promo_50_off,Qualificado
L-03900,2025-07-23 00:00:00,Lead L-03900,user_l-03900@empresa.com,facebook,promo_50_off,Qualificado
L-03901,2025-07-14 00:00:00,Lead L-03901,user_l-03901@empresa.com,facebook,promo_50_off,Qualificado
L-03902,2025-07-09 00:00:00,Lead L-03902,user_l-03902@empresa.com,google,search_principal,Qualificado
L-03903,2025-07-08 00:00:00,Lead L-03903,user_l-03903@empresa.com,facebook,promo_50_off,Qualificado
L-03904,2025-07-17 00:00:00,Lead L-03904,user_l-03904@empresa.com,FACEBOOK,promo_50_off,Qualificado
L-03905,2025-07-04 00:00:00,Lead L-03905,user_l-03905@empresa.com,organic,direct,Qualificado
L-03906,2025-07-19 00:00:00,Lead L-03906,user_l-03906@empresa.com,FACEBOOK,promo_50_off,Qualificado
L-03907,2025-07-13 00:00:00,Lead L-03907,user_l-03907@empresa.com,FACEBOOK,promo_50_off,Qualificado
L-03908,2025-07-15 00:00:00,Lead L-03908,USER_L-03908@EMPRESA.COM,facebook,promo_50_off,Qualificado
L-03909,2025-07-19 00:00:00,Lead L-03909,user_l-03909@empresa.com,FACEBOOK,promo_50_off,Qualificado
L-03910,2025-07-11 00:00:00,Lead L-03910,user_l-03910@empresa.com,facebook,promo_50_off,Qualificado
L-03911,2025-07-18 00:00:00,Lead L-03911,user_l-03911@empresa.com,facebook,promo_50_off,Qualificado
L-03912,2025-07-23 00:00:00,Lead L-03912,user_l-03912@empresa.com,facebook,promo_50_off,Qualificado
L-03913,2025-07-04 00:00:00,Lead L-03913,USER_L-03913@EMPRESA.COM,facebook,promo_50_off,Qualificado
L-03914,2025-07-05 00:00:00,Lead L-03914,user_l-03914@empresa.com,facebook,promo_50_off,Qualificado
L-03915,2025-07-09 00:00:00,Lead L-03915,user_l-03915@empresa.com,organic,direct,Qualificado
L-03916,2025-07-30 00:00:00,Lead L-03916,user_l-03916@empresa.com,facebook,promo_50_off,Qualificado
L-03917,2025-07-05 00:00:00,Lead L-03917,user_l-03917@empresa.com,facebook,promo_50_off,Qualificado
L-03918,2025-07-10 00:00:00,Lead L-03918,user_l-03918@empresa.com,google,search_principal,Qualificado
L-03919,2025-07-24 00:00:00,Lead L-03919,user_l-03919@empresa.com,facebook,promo_50_off,Qualificado
L-03920,2025-07-16 00:00:00,Lead L-03920,user_l-03920@empresa.com,facebook,promo_50_off,Qualificado
L-03921,2025-07-09 00:00:00,Lead L-03921,user_l-03921@empresa.com,facebook,promo_50_off,Qualificado
L-03922,2025-07-18 00:00:00,Lead L-03922,USER_L-03922@EMPRESA.COM,FACEBOOK,promo_50_off,Qualificado
L-03923,2025-07-18 00:00:00,Lead L-03923,user_l-03923@empresa.com,facebook,promo_50_off,Qualificado
L-03924,2025-07-22 00:00:00,Lead L-03924,user_l-03924@empresa.com,facebook,promo_50_off,Qualificado
L-03925,2025-07-07 00:00:00,Lead L-03925,user_l-03925@empresa.com,facebook,promo_50_off,Qualificado
L-03926,2025-07-16 00:00:00,Lead L-03926,user_l-03926@empresa.com,facebook,promo_50_off,Qualificado
L-03927,2025-07-27 00:00:00,Lead L-03927,user_l-03927@empresa.com,facebook,promo_50_off,Qualificado
L-03928,2025-07-18 00:00:00,Lead L-03928,USER_L-03928@EMPRESA.COM,FACEBOOK,promo_50_off,Qualificado
L-03929,2025-07-04 00:00:00,Lead L-03929,user_l-03929@empresa.com,facebook,promo_50_off,Qualificado
L-03930,2025-07-19 00:00:00,Lead L-03930,USER_L-03930@EMPRESA.COM,facebook,promo_50_off,Qualificado
L-03931,2025-07-26 00:00:00,Lead L-03931,user_l-03931@empresa.com,facebook,promo_50_off,Qualificado
L-03932,2025-07-24 00:00:00,Lead L-03932,user_l-03932@empresa.com,facebook,promo_50_off,Qualificado
L-03933,2025-07-23 00:00:00,Lead L-03933,user_l-03933@empresa.com,facebook,promo_50_off,Qualificado
L-03934,2025-07-26 00:00:00,Lead L-03934,user_l-03934@empresa.com,facebook,promo_50_off,Qualificado
L-03935,2025-07-22 00:00:00,Lead L-03935,user_l-03935@empresa.com,google,search_principal,Qualificado
L-03936,2025-07-04 00:00:00,Lead L-03936,user_l-03936@empresa.com,ORGANIC,direct,Qualificado
L-03937,2025-07-30 00:00:00,Lead L-03937,user_l-03937@empresa.com,facebook,promo_50_off,Qualificado
L-03938,2025-07-11 00:00:00,Lead L-03938,user_l-03938@empresa.com,facebook,promo_50_off,Qualificado
L-03939,2025-07-29 00:00:00,Lead L-03939,user_l-03939@empresa.com,facebook,promo_50_off,Qualificado
L-03940,2025-07-27 00:00:00,Lead L-03940,user_l-03940@empresa.com,facebook,promo_50_off,Qualificado
L-03941,2025-07-07 00:00:00,Lead L-03941,user_l-03941@empresa.com,facebook,promo_50_off,Qualificado
L-03942,2025-07-19 00:00:00,Lead L-03942,user_l-03942@empresa.com,facebook,promo_50_off,Qualificado
L-03943,2025-07-12 00:00:00,Lead L-03943,user_l-03943@empresa.com,facebook,promo_50_off,Qualificado
L-03944,2025-07-16 00:00:00,Lead L-03944,user_l-03944@empresa.com,facebook,promo_50_off,Qualificado
L-03945,2025-07-09 00:00:00,Lead L-03945,USER_L-03945@EMPRESA.COM,GOOGLE,search_principal,Qualificado
L-03946,2025-07-15 00:00:00,Lead L-03946,user_l-03946@empresa.com,facebook,promo_50_off,Qualificado
L-03947,2025-07-21 00:00:00,Lead L-03947,USER_L-03947@EMPRESA.COM,facebook,promo_50_off,Qualificado
L-03948,2025-07-09 00:00:00,Lead L-03948,user_l-03948@empresa.com,organic,direct,Qualificado
L-03949,2025-07-04 00:00:00,Lead L-03949,user_l-03949@empresa.com,facebook,promo_50_off,Qualificado
L-03950,2025-07-04 00:00:00,Lead L-03950,user_l-03950@empresa.com,facebook,promo_50_off,Qualificado
L-03951,2025-07-25 00:00:00,Lead L-03951,USER_L-03951@EMPRESA.COM,facebook,promo_50_off,Qualificado
L-03952,2025-07-14 00:00:00,Lead L-03952,user_l-03952@empresa.com,facebook,promo_50_off,Qualificado
L-03953,2025-07-10 00:00:00,Lead L-03953,user_l-03953@empresa.com,facebook,promo_50_off,Qualificado
L-03954,2025-07-09 00:00:00,Lead L-03954,user_l-03954@empresa.com,facebook,promo_50_off,Qualificado
L-03955,2025-07-07 00:00:00,Lead L-03955,user_l-03955@empresa.com,google,search_principal,Qualificado
L-03956,2025-07-14 00:00:00,Lead L-03956,user_l-03956@empresa.com,google,search_principal,Qualificado
L-03957,2025-07-10 00:00:00,Lead L-03957,user_l-03957@empresa.com,FACEBOOK,promo_50_off,Qualificado
L-03958,2025-07-12 00:00:00,Lead L-03958,USER_L-03958@EMPRESA.COM,FACEBOOK,promo_50_off,Qualificado
L-03959,2025-07-13 00:00:00,Lead L-03959,user_l-03959@empresa.com,facebook,promo_50_off,Qualificado
L-03960,2025-07-20 00:00:00,Lead L-03960,user_l-03960@empresa.com,FACEBOOK,promo_50_off,Qualificado
L-03961,2025-07-07 00:00:00,Lead L-03961,user_l-03961@empresa.com,FACEBOOK,promo_50_off,Qualificado
L-03962,2025-07-24 00:00:00,Lead L-03962,user_l-03962@empresa.com,facebook,promo_50_off,Qualificado
L-03963,2025-07-28 00:00:00,Lead L-03963,user_l-03963@empresa.com,google,search_principal,Qualificado
L-03964,2025-07-11 00:00:00,Lead L-03964,USER_L-03964@EMPRESA.COM,google,search_principal,Qualificado
L-03965,2025-07-16 00:00:00,Lead L-03965,user_l-03965@empresa.com,facebook,promo_50_off,Qualificado
L-03966,2025-07-26 00:00:00,Lead L-03966,user_l-03966@empresa.com,google,search_principal,Qualificado
L-03967,2025-07-18 00:00:00,Lead L-03967,user_l-03967@empresa.com,google,search_principal,Qualificado
L-03968,2025-07-12 00:00:00,Lead L-03968,user_l-03968@empresa.com,google,search_principal,Qualificado
L-03969,2025-07-24 00:00:00,Lead L-03969,user_l-03969@empresa.com,facebook,promo_50_off,Qualificado
L-03970,2025-07-16 00:00:00,Lead L-03970,user_l-03970@empresa.com,facebook,promo_50_off,Qualificado
L-03971,2025-07-10 00:00:00,Lead L-03971,user_l-03971@empresa.com,facebook,promo_50_off,Qualificado
L-03972,2025-07-28 00:00:00,Lead L-03972,user_l-03972@empresa.com,FACEBOOK,promo_50_off,Qualificado
L-03973,2025-07-14 00:00:00,Lead L-03973,user_l-03973@empresa.com,facebook,promo_50_off,Qualificado
L-03974,2025-07-20 00:00:00,Lead L-03974,USER_L-03974@EMPRESA.COM,facebook,promo_50_off,Qualificado
L-03975,2025-07-29 00:00:00,Lead L-03975,user_l-03975@empresa.com,facebook,promo_50_off,Qualificado
L-03976,2025-07-19 00:00:00,Lead L-03976,user_l-03976@empresa.com,facebook,promo_50_off,Qualificado
L-03977,2025-07-30 00:00:00,Lead L-03977,USER_L-03977@EMPRESA.COM,facebook,promo_50_off,Qualificado
L-03978,2025-07-07 00:00:00,Lead L-03978,user_l-03978@empresa.com,organic,direct,Qualificado
L-03979,2025-07-11 00:00:00,Lead L-03979,user_l-03979@empresa.com,facebook,promo_50_off,Qualificado
L-03980,2025-07-26 00:00:00,Lead L-03980,USER_L-03980@EMPRESA.COM,google,search_principal,Qualificado
L-03981,2025-07-25 00:00:00,Lead L-03981,user_l-03981@empresa.com,facebook,promo_50_off,Qualificado
L-03982,2025-07-07 00:00:00,Lead L-03982,USER_L-03982@EMPRESA.COM,facebook,promo_50_off,Qualificado
L-03983,2025-07-20 00:00:00,Lead L-03983,user_l-03983@empresa.com,facebook,promo_50_off,Qualificado
L-03984,2025-07-23 00:00:00,Lead L-03984,user_l-03984@empresa.com,google,search_principal,Qualificado
L-03985,2025-07-14 00:00:00,Lead L-03985,user_l-03985@empresa.com,google,search_principal,Qualificado
L-03986,2025-07-10 00:00:00,Lead L-03986,user_l-03986@empresa.com,google,search_principal,Qualificado
L-03987,2025-07-04 00:00:00,Lead L-03987,user_l-03987@empresa.com,facebook,promo_50_off,Qualificado
L-03988,2025-07-08 00:00:00,Lead L-03988,USER_L-03988@EMPRESA.COM,facebook,promo_50_off,Qualificado
L-03989,2025-07-22 00:00:00,Lead L-03989,user_l-03989@empresa.com,facebook,promo_50_off,Qualificado
L-03990,2025-07-10 00:00:00,Lead L-03990,user_l-03990@empresa.com,facebook,promo_50_off,Qualificado
L-03991,2025-07-11 00:00:00,Lead L-03991,user_l-03991@empresa.com,facebook,promo_50_off,Qualificado
L-03992,2025-07-22 00:00:00,Lead L-03992,user_l-03992@empresa.com,facebook,promo_50_off,Qualificado
L-03993,2025-07-10 00:00:00,Lead L-03993,user_l-03993@empresa.com,facebook,promo_50_off,Qualificado
L-03994,2025-07-06 00:00:00,Lead L-03994,USER_L-03994@EMPRESA.COM,facebook,promo_50_off,Qualificado
L-03995,2025-07-07 00:00:00,Lead L-03995,USER_L-03995@EMPRESA.COM,FACEBOOK,promo_50_off,Qualificado
L-03996,2025-07-11 00:00:00,Lead L-03996,USER_L-03996@EMPRESA.COM,facebook,promo_50_off,Qualificado
L-03997,2025-07-20 00:00:00,Lead L-03997,USER_L-03997@EMPRESA.COM,facebook,promo_50_off,Qualificado
L-03998,2025-07-20 00:00:00,Lead L-03998,user_l-03998@empresa.com,google,search_principal,Qualificado
L-03999,2025-07-24 00:00:00,Lead L-03999,user_l-03999@empresa.com,facebook,promo_50_off,Qualificado
L-04000,2025-07-10 00:00:00,Lead L-04000,user_l-04000@empresa.com,GOOGLE,search_principal,Qualificado
L-04001,2025-07-22 00:00:00,Lead L-04001,user_l-04001@empresa.com,facebook,promo_50_off,Qualificado
L-04002,2025-07-09 00:00:00,Lead L-04002,user_l-04002@empresa.com,facebook,promo_50_off,Qualificado
L-04003,2025-07-27 00:00:00,Lead L-04003,user_l-04003@empresa.com,facebook,promo_50_off,Qualificado
L-04004,2025-07-29 00:00:00,Lead L-04004,user_l-04004@empresa.com,facebook,promo_50_off,Qualificado
L-04005,2025-07-17 00:00:00,Lead L-04005,user_l-04005@empresa.com,FACEBOOK,promo_50_off,Qualificado
L-04006,2025-07-28 00:00:00,Lead L-04006,user_l-04006@empresa.com,facebook,promo_50_off,Qualificado
L-04007,2025-07-13 00:00:00,Lead L-04007,user_l-04007@empresa.com,facebook,promo_50_off,Qualificado
L-04008,2025-07-10 00:00:00,Lead L-04008,user_l-04008@empresa.com,google,search_principal,Qualificado
L-04009,2025-07-05 00:00:00,Lead L-04009,user_l-04009@empresa.com,facebook,promo_50_off,Qualificado
L-04010,2025-07-13 00:00:00,Lead L-04010,user_l-04010@empresa.com,google,search_principal,Qualificado
L-04011,2025-07-12 00:00:00,Lead L-04011,user_l-04011@empresa.com,organic,direct,Qualificado
L-04012,2025-07-28 00:00:00,Lead L-04012,user_l-04012@empresa.com,facebook,promo_50_off,Qualificado
L-04013,2025-07-22 00:00:00,Lead L-04013,user_l-04013@empresa.com,facebook,promo_50_off,Qualificado
L-04014,2025-07-27 00:00:00,Lead L-04014,user_l-04014@empresa.com,facebook,promo_50_off,Qualificado
L-04015,2025-07-08 00:00:00,Lead L-04015,user_l-04015@empresa.com,facebook,promo_50_off,Qualificado
L-04016,2025-07-08 00:00:00,Lead L-04016,user_l-04016@empresa.com,facebook,promo_50_off,Qualificado
L-04017,2025-07-29 00:00:00,Lead L-04017,user_l-04017@empresa.com,facebook,promo_50_off,Qualificado
L-04018,2025-07-22 00:00:00,Lead L-04018,user_l-04018@empresa.com,google,search_principal,Qualificado
L-04019,2025-07-22 00:00:00,Lead L-04019,user_l-04019@empresa.com,google,search_principal,Qualificado
L-04020,2025-07-26 00:00:00,Lead L-04020,user_l-04020@empresa.com,facebook,promo_50_off,Qualificado
L-04021,2025-07-16 00:00:00,Lead L-04021,user_l-04021@empresa.com,facebook,promo_50_off,Qualificado
L-04022,2025-07-16 00:00:00,Lead L-04022,user_l-04022@empresa.com,google,search_principal,Qualificado
L-04023,2025-07-28 00:00:00,Lead L-04023,user_l-04023@empresa.com,FACEBOOK,promo_50_off,Qualificado
L-04024,2025-07-12 00:00:00,Lead L-04024,USER_L-04024@EMPRESA.COM,facebook,promo_50_off,Qualificado
L-04025,2025-07-28 00:00:00,Lead L-04025,user_l-04025@empresa.com,facebook,promo_50_off,Qualificado
L-04026,2025-07-25 00:00:00,Lead L-04026,USER_L-04026@EMPRESA.COM,GOOGLE,search_principal,Qualificado
L-04027,2025-07-27 00:00:00,Lead L-04027,user_l-04027@empresa.com,facebook,promo_50_off,Qualificado
L-04028,2025-07-07 00:00:00,Lead L-04028,USER_L-04028@EMPRESA.COM,facebook,promo_50_off,Qualificado
L-04029,2025-07-18 00:00:00,Lead L-04029,user_l-04029@empresa.com,facebook,promo_50_off,Qualificado
L-04030,2025-07-04 00:00:00,Lead L-04030,USER_L-04030@EMPRESA.COM,facebook,promo_50_off,Qualificado
L-04031,2025-07-18 00:00:00,Lead L-04031,user_l-04031@empresa.com,facebook,promo_50_off,Qualificado
L-04032,2025-07-04 00:00:00,Lead L-04032,user_l-04032@empresa.com,facebook,promo_50_off,Qualificado
L-04033,2025-07-20 00:00:00,Lead L-04033,user_l-04033@empresa.com,organic,direct,Qualificado
L-04034,2025-07-08 00:00:00,Lead L-04034,user_l-04034@empresa.com,google,search_principal,Qualificado
L-04035,2025-07-21 00:00:00,Lead L-04035,USER_L-04035@EMPRESA.COM,facebook,promo_50_off,Qualificado
L-04036,2025-07-11 00:00:00,Lead L-04036,user_l-04036@empresa.com,facebook,promo_50_off,Qualificado
L-04037,2025-07-22 00:00:00,Lead L-04037,user_l-04037@empresa.com,facebook,promo_50_off,Qualificado
L-04038,2025-07-16 00:00:00,Lead L-04038,user_l-04038@empresa.com,facebook,promo_50_off,Qualificado
L-04039,2025-07-08 00:00:00,Lead L-04039,user_l-04039@empresa.com,FACEBOOK,promo_50_off,Qualificado
L-04040,2025-07-10 00:00:00,Lead L-04040,user_l-04040@empresa.com,facebook,promo_50_off,Qualificado
L-04041,2025-07-10 00:00:00,Lead L-04041,USER_L-04041@EMPRESA.COM,facebook,promo_50_off,Qualificado
L-04042,2025-07-30 00:00:00,Lead L-04042,user_l-04042@empresa.com,facebook,promo_50_off,Qualificado
L-04043,2025-07-29 00:00:00,Lead L-04043,user_l-04043@empresa.com,facebook,promo_50_off,Qualificado
L-04044,2025-07-05 00:00:00,Lead L-04044,user_l-04044@empresa.com,ORGANIC,direct,Qualificado
L-04045,2025-07-12 00:00:00,Lead L-04045,user_l-04045@empresa.com,facebook,promo_50_off,Qualificado
L-04046,2025-07-17 00:00:00,Lead L-04046,user_l-04046@empresa.com,facebook,promo_50_off,Qualificado
L-04047,2025-07-23 00:00:00,Lead L-04047,user_l-04047@empresa.com,FACEBOOK,promo_50_off,Qualificado
L-04048,2025-07-25 00:00:00,Lead L-04048,user_l-04048@empresa.com,facebook,promo_50_off,Qualificado
L-04049,2025-07-19 00:00:00,Lead L-04049,user_l-04049@empresa.com,google,search_principal,Qualificado
L-04050,2025-07-06 00:00:00,Lead L-04050,user_l-04050@empresa.com,facebook,promo_50_off,Qualificado
L-04051,2025-07-05 00:00:00,Lead L-04051,user_l-04051@empresa.com,facebook,promo_50_off,Qualificado
L-04052,2025-07-24 00:00:00,Lead L-04052,USER_L-04052@EMPRESA.COM,facebook,promo_50_off,Qualificado
L-04053,2025-07-23 00:00:00,Lead L-04053,user_l-04053@empresa.com,facebook,promo_50_off,Qualificado
L-04054,2025-07-12 00:00:00,Lead L-04054,USER_L-04054@EMPRESA.COM,facebook,promo_50_off,Qualificado
L-04055,2025-07-09 00:00:00,Lead L-04055,user_l-04055@empresa.com,facebook,promo_50_off,Qualificado
L-04056,2025-07-16 00:00:00,Lead L-04056,user_l-04056@empresa.com,facebook,promo_50_off,Qualificado
L-04057,2025-07-21 00:00:00,Lead L-04057,user_l-04057@empresa.com,facebook,promo_50_off,Qualificado
L-04058,2025-07-09 00:00:00,Lead L-04058,user_l-04058@empresa.com,facebook,promo_50_off,Qualificado
L-04059,2025-07-30 00:00:00,Lead L-04059,user_l-04059@empresa.com,facebook,promo_50_off,Qualificado
L-04060,2025-07-25 00:00:00,Lead L-04060,user_l-04060@empresa.com,facebook,promo_50_off,Qualificado
L-04061,2025-07-18 00:00:00,Lead L-04061,user_l-04061@empresa.com,google,search_principal,Qualificado
L-04062,2025-07-04 00:00:00,Lead L-04062,user_l-04062@empresa.com,facebook,promo_50_off,Qualificado
L-04063,2025-07-16 00:00:00,Lead L-04063,user_l-04063@empresa.com,facebook,promo_50_off,Qualificado
L-04064,2025-07-20 00:00:00,Lead L-04064,user_l-04064@empresa.com,GOOGLE,search_principal,Qualificado
L-04065,2025-07-16 00:00:00,Lead L-04065,user_l-04065@empresa.com,facebook,promo_50_off,Qualificado
L-04066,2025-07-05 00:00:00,Lead L-04066,USER_L-04066@EMPRESA.COM,facebook,promo_50_off,Qualificado
L-04067,2025-07-04 00:00:00,Lead L-04067,USER_L-04067@EMPRESA.COM,facebook,promo_50_off,Qualificado
L-04068,2025-07-07 00:00:00,Lead L-04068,user_l-04068@empresa.com,facebook,promo_50_off,Qualificado
L-04069,2025-07-18 00:00:00,Lead L-04069,user_l-04069@empresa.com,facebook,promo_50_off,Qualificado
L-04070,2025-07-22 00:00:00,Lead L-04070,user_l-04070@empresa.com,facebook,promo_50_off,Qualificado
L-04071,2025-07-06 00:00:00,Lead L-04071,user_l-04071@empresa.com,organic,direct,Qualificado
L-04072,2025-07-14 00:00:00,Lead L-04072,user_l-04072@empresa.com,facebook,promo_50_off,Qualificado
L-04073,2025-07-29 00:00:00,Lead L-04073,user_l-04073@empresa.com,facebook,promo_50_off,Qualificado
L-04074,2025-07-07 00:00:00,Lead L-04074,user_l-04074@empresa.com,facebook,promo_50_off,Qualificado
L-04075,2025-07-26 00:00:00,Lead L-04075,USER_L-04075@EMPRESA.COM,facebook,promo_50_off,Qualificado
L-04076,2025-07-15 00:00:00,Lead L-04076,USER_L-04076@EMPRESA.COM,google,search_principal,Qualificado
L-04077,2025-07-24 00:00:00,Lead L-04077,user_l-04077@empresa.com,facebook,promo_50_off,Qualificado
L-04078,2025-07-12 00:00:00,Lead L-04078,user_l-04078@empresa.com,facebook,promo_50_off,Qualificado
L-04079,2025-07-05 00:00:00,Lead L-04079,USER_L-04079@EMPRESA.COM,facebook,promo_50_off,Qualificado
L-04080,2025-07-19 00:00:00,Lead L-04080,user_l-04080@empresa.com,facebook,promo_50_off,Qualificado
L-04081,2025-07-19 00:00:00,Lead L-04081,user_l-04081@empresa.com,facebook,promo_50_off,Qualificado
L-04082,2025-07-17 00:00:00,Lead L-04082,USER_L-04082@EMPRESA.COM,facebook,promo_50_off,Qualificado
L-04083,2025-07-29 00:00:00,Lead L-04083,user_l-04083@empresa.com,facebook,promo_50_off,Qualificado
L-04084,2025-07-29 00:00:00,Lead L-04084,user_l-04084@empresa.com,facebook,promo_50_off,Qualificado
L-04085,2025-07-06 00:00:00,Lead L-04085,user_l-04085@empresa.com,organic,direct,Qualificado
L-04086,2025-07-27 00:00:00,Lead L-04086,user_l-04086@empresa.com,facebook,promo_50_off,Qualificado
L-04087,2025-07-11 00:00:00,Lead L-04087,user_l-04087@empresa.com,facebook,promo_50_off,Qualificado
L-04088,2025-07-08 00:00:00,Lead L-04088,user_l-04088@empresa.com,facebook,promo_50_off,Qualificado
L-04089,2025-07-05 00:00:00,Lead L-04089,USER_L-04089@EMPRESA.COM,FACEBOOK,promo_50_off,Qualificado
L-04090,2025-07-25 00:00:00,Lead L-04090,user_l-04090@empresa.com,facebook,promo_50_off,Qualificado
L-04091,2025-07-12 00:00:00,Lead L-04091,user_l-04091@empresa.com,facebook,promo_50_off,Qualificado
L-04092,2025-07-04 00:00:00,Lead L-04092,user_l-04092@empresa.com,google,search_principal,Qualificado
L-04093,2025-07-10 00:00:00,Lead L-04093,user_l-04093@empresa.com,facebook,promo_50_off,Qualificado
L-04094,2025-07-11 00:00:00,Lead L-04094,user_l-04094@empresa.com,google,search_principal,Qualificado
L-04095,2025-07-12 00:00:00,Lead L-04095,user_l-04095@empresa.com,facebook,promo_50_off,Qualificado
L-04096,2025-07-23 00:00:00,Lead L-04096,user_l-04096@empresa.com,organic,direct,Qualificado
L-04097,2025-07-17 00:00:00,Lead L-04097,user_l-04097@empresa.com,facebook,promo_50_off,Qualificado
L-04098,2025-07-21 00:00:00,Lead L-04098,user_l-04098@empresa.com,facebook,promo_50_off,Qualificado
L-04099,2025-07-28 00:00:00,Lead L-04099,user_l-04099@empresa.com,facebook,promo_50_off,Qualificado
L-04100,2025-07-25 00:00:00,Lead L-04100,user_l-04100@empresa.com,facebook,promo_50_off,Qualificado
L-04101,2025-07-16 00:00:00,Lead L-04101,user_l-04101@empresa.com,facebook,promo_50_off,Qualificado
L-04102,2025-07-08 00:00:00,Lead L-04102,user_l-04102@empresa.com,facebook,promo_50_off,Qualificado
L-04103,2025-07-08 00:00:00,Lead L-04103,user_l-04103@empresa.com,facebook,promo_50_off,Qualificado
L-04104,2025-07-13 00:00:00,Lead L-04104,user_l-04104@empresa.com,facebook,promo_50_off,Qualificado
L-04105,2025-07-17 00:00:00,Lead L-04105,user_l-04105@empresa.com,facebook,promo_50_off,Qualificado
L-04106,2025-07-12 00:00:00,Lead L-04106,user_l-04106@empresa.com,facebook,promo_50_off,Qualificado
L-04107,2025-07-05 00:00:00,Lead L-04107,user_l-04107@empresa.com,google,search_principal,Qualificado
L-04108,2025-07-14 00:00:00,Lead L-04108,user_l-04108@empresa.com,facebook,promo_50_off,Qualificado
L-04109,2025-07-12 00:00:00,Lead L-04109,user_l-04109@empresa.com,facebook,promo_50_off,Qualificado
L-04110,2025-07-26 00:00:00,Lead L-04110,user_l-04110@empresa.com,facebook,promo_50_off,Qualificado
L-04111,2025-07-08 00:00:00,Lead L-04111,user_l-04111@empresa.com,FACEBOOK,promo_50_off,Qualificado
L-04112,2025-07-11 00:00:00,Lead L-04112,USER_L-04112@EMPRESA.COM,facebook,promo_50_off,Qualificado
L-04113,2025-07-09 00:00:00,Lead L-04113,user_l-04113@empresa.com,facebook,promo_50_off,Qualificado
L-04114,2025-07-08 00:00:00,Lead L-04114,user_l-04114@empresa.com,facebook,promo_50_off,Qualificado
L-04115,2025-07-26 00:00:00,Lead L-04115,user_l-04115@empresa.com,facebook,promo_50_off,Qualificado
L-04116,2025-07-24 00:00:00,Lead L-04116,user_l-04116@empresa.com,google,search_principal,Qualificado
L-04117,2025-07-29 00:00:00,Lead L-04117,user_l-04117@empresa.com,FACEBOOK,promo_50_off,Qualificado
L-04118,2025-07-30 00:00:00,Lead L-04118,user_l-04118@empresa.com,facebook,promo_50_off,Qualificado
L-04119,2025-07-19 00:00:00,Lead L-04119,user_l-04119@empresa.com,facebook,promo_50_off,Qualificado
L-04120,2025-07-21 00:00:00,Lead L-04120,USER_L-04120@EMPRESA.COM,facebook,promo_50_off,Qualificado
L-04121,2025-07-23 00:00:00,Lead L-04121,user_l-04121@empresa.com,facebook,promo_50_off,Qualificado
L-04122,2025-07-30 00:00:00,Lead L-04122,user_l-04122@empresa.com,facebook,promo_50_off,Qualificado
L-04123,2025-07-19 00:00:00,Lead L-04123,user_l-04123@empresa.com,facebook,promo_50_off,Qualificado
L-04124,2025-07-29 00:00:00,Lead L-04124,user_l-04124@empresa.com,facebook,promo_50_off,Qualificado
L-04125,2025-07-04 00:00:00,Lead L-04125,user_l-04125@empresa.com,FACEBOOK,promo_50_off,Qualificado
L-04126,2025-07-21 00:00:00,Lead L-04126,user_l-04126@empresa.com,facebook,promo_50_off,Qualificado
L-04127,2025-07-09 00:00:00,Lead L-04127,user_l-04127@empresa.com,google,search_principal,Qualificado
L-04128,2025-07-14 00:00:00,Lead L-04128,user_l-04128@empresa.com,facebook,promo_50_off,Qualificado
L-04129,2025-07-05 00:00:00,Lead L-04129,user_l-04129@empresa.com,google,search_principal,Qualificado
L-04130,2025-07-28 00:00:00,Lead L-04130,user_l-04130@empresa.com,facebook,promo_50_off,Qualificado
L-04131,2025-07-24 00:00:00,Lead L-04131,user_l-04131@empresa.com,facebook,promo_50_off,Qualificado
L-04132,2025-07-19 00:00:00,Lead L-04132,user_l-04132@empresa.com,facebook,promo_50_off,Qualificado
