id_lead,data_criacao,nome,email,telefone,empresa,cargo,segmento,tamanho_empresa,uf,canal_origem,utm_source,utm_campaign,utm_medium,pagina_conversao,status,score_lead,data_qualificacao,motivo_desqualificacao,id_oportunidade
LEAD-00525,2025-06-19 18:57:18,Beatriz Martins,lead_00525@empresa-demo.com.br,+55 51 9 8702-7076,Moreira Tecnologia,CFO,Varejo,Grande,SP,Google,google,search_generico_dados,cpc,/lp-bi-executivo,Desqualificado,52,,Sem urgência,
LEAD-00526,2025-07-27 12:57:04,Beatriz Lima,lead_00526@empresa-demo.com.br,+55 21 9 9412-6127,Nunes S.A.,Analista de BI,TI,MEI,PE,Google,google,search_generico_dados,cpc,/home,Qualificado,65,2025-07-30,,
LEAD-00527,2025-02-03 17:40:45,Leticia Barros,lead_00527@empresa-demo.com.br,+55 31 9 9006-5839,Costa S.A.,CEO,TI,MEI,SC,Meta,facebook,remarketing_visitantes,paid_social,/lp-analise-dados,Novo,46,,,
LEAD-00528,2025-06-01 16:46:49,Mariana Mendes,lead_00528@empresa-demo.com.br,+55 21 9 9684-6937,Carvalho Group,Diretor Comercial,Saúde,Média,SP,Indicação,referral,,,/lp-bi-executivo,Convertido,93,2025-06-02,,OPP-00131
LEAD-00529,2025-03-21 20:50:01,Thiago Pereira,lead_00529@empresa-demo.com.br,+55 11 9 9684-1635,Silva ME,CFO,Saúde,Pequena,MG,Google,google,search_generico_dados,cpc,/pricing,Convertido,66,2025-03-23,,OPP-00132
LEAD-00530,2025-06-09 09:08:51,Natalia Santos,lead_00530@empresa-demo.com.br,+55 31 9 8619-7662,Silva Consultoria,Gerente de Marketing,Serviços Financeiros,Média,MG,Indicação,referral,,,/lp-analise-dados,Qualificado,99,2025-06-11,,OPP-00133
LEAD-00531,2025-10-16 09:12:13,Juliana Pereira,lead_00531@empresa-demo.com.br,+55 41 9 9417-3881,Rodrigues Consultoria,Analista de Marketing,RH,Pequena,SP,Orgânico,organic,,,/home,Desqualificado,68,,,
LEAD-00532,2025-02-25 10:39:05,Pedro Pereira,lead_00532@empresa-demo.com.br,+55 11 9 8458-1646,Lima S.A.,Coordenador de Operações,Logística,Média,SP,Orgânico,organic,,,/lp-analise-dados,Desqualificado,74,,,
LEAD-00533,2025-08-22 14:19:51,Lucas Moreira,lead_00533@empresa-demo.com.br,+55 51 9 8220-1591,Barros Group,Gerente Comercial,Saúde,MEI,SP,Meta,facebook,prospeccao_q1_empreendedores,paid_social,/lp-dashboard-rapido,Qualificado,58,2025-08-23,,
LEAD-00534,2025-03-14 18:25:31,Beatriz Freitas,lead_00534@empresa-demo.com.br,+55 41 9 8174-1185,Ferreira S.A.,Diretor Comercial,Manufatura,Grande,SP,Google,google,search_marca,cpc,/lp-analise-dados,Desqualificado,55,,Sem orçamento,
LEAD-00535,2025-02-24 11:50:10,Leticia Mendes,lead_00535@empresa-demo.com.br,+55 31 9 9951-5317,Pereira Ltda,Controller,TI,Pequena,GO,Meta,facebook,prospeccao_q1_empreendedores,paid_social,/lp-analise-dados,Desqualificado,36,,Sem fit de negócio,
LEAD-00536,2025-06-25 19:09:22,Camila Barros,lead_00536@empresa-demo.com.br,+55 21 9 8463-2232,Mendes Tecnologia,Head de Dados,Educação,MEI,SP,Meta,facebook,black_friday_promo,paid_social,/lp-bi-executivo,Desqualificado,80,,Processo longo de decisão,
LEAD-00537,2025-10-25 08:20:49,Gustavo Barros,lead_00537@empresa-demo.com.br,+55 21 9 9555-7211,Oliveira S.A.,Diretor Comercial,Varejo,Pequena,BA,Google,google,display_remarketing,cpc,/lp-analise-dados,Desqualificado,74,,Sem orçamento,
LEAD-00538,2025-05-20 11:55:45,Ana Martins,lead_00538@empresa-demo.com.br,+55 21 9 9413-8556,Moreira Group,Gerente de Marketing,Varejo,Pequena,PR,Meta,facebook,black_friday_promo,paid_social,/lp-dashboard-rapido,Desqualificado,43,,Sem fit de negócio,
LEAD-00539,2025-04-02 16:26:12,Leticia Silva,lead_00539@empresa-demo.com.br,+55 21 9 9729-1501,Silva Group,Head de Dados,TI,Grande,PR,Google,google,search_marca,cpc,/lp-dashboard-rapido,Qualificado,67,2025-04-05,,OPP-00134
LEAD-00540,2025-03-11 17:46:00,Thiago Freitas,lead_00540@empresa-demo.com.br,+55 51 9 9742-6325,Barros Comércio,Gerente Comercial,Saúde,Média,MG,Meta,facebook,prospeccao_q2_gestores,paid_social,/lp-dashboard-rapido,Qualificado,71,2025-03-13,,OPP-00135
LEAD-00541,2025-12-14 20:01:13,Camila Martins,lead_00541@empresa-demo.com.br,+55 21 9 8877-9120,Gomes S.A.,Gerente Comercial,Manufatura,Grande,MG,Meta,facebook,prospeccao_q1_empreendedores,paid_social,/home,Desqualificado,54,,Sem fit de negócio,
LEAD-00542,2025-07-02 12:44:15,Juliana Carvalho,lead_00542@empresa-demo.com.br,+55 51 9 8637-7771,Nunes EIRELI,Head de Dados,Logística,Pequena,PR,Meta,facebook,prospeccao_q2_gestores,paid_social,/lp-dashboard-rapido,Qualificado,61,2025-07-05,,OPP-00136
LEAD-00543,2025-02-13 11:06:29,Rafael Carvalho,lead_00543@empresa-demo.com.br,+55 51 9 8905-8877,Rodrigues Serviços,Head de Dados,Varejo,MEI,RJ,Orgânico,organic,,,/lp-dashboard-rapido,Convertido,51,2025-02-15,,OPP-00137
LEAD-00544,2025-04-26 09:23:28,Ana Barros,lead_00544@empresa-demo.com.br,+55 31 9 9456-4509,Souza S.A.,Head de Dados,Serviços Financeiros,MEI,MG,Orgânico,organic,,,/lp-analise-dados,Em Qualificação,41,,,
LEAD-00545,2025-12-03 09:33:38,Rafael Pereira,lead_00545@empresa-demo.com.br,+55 31 9 8699-6567,Carvalho Ltda,CEO,RH,Grande,BA,Indicação,referral,,,/lp-bi-executivo,Desqualificado,68,,Sem orçamento,
LEAD-00546,2025-12-25 11:31:28,Beatriz Barros,lead_00546@empresa-demo.com.br,+55 21 9 8594-5467,Rodrigues Tecnologia,CFO,Logística,Grande,SC,Google,google,search_generico_dados,cpc,/lp-dashboard-rapido,Desqualificado,35,,Sem orçamento,
LEAD-00547,2025-11-03 17:26:41,Felipe Rocha,lead_00547@empresa-demo.com.br,+55 21 9 9958-4613,Silva Ltda,Gerente Comercial,RH,Média,RJ,Meta,facebook,prospeccao_q1_empreendedores,paid_social,/lp-dashboard-rapido,Novo,43,,,
LEAD-00548,2025-07-22 20:55:03,Mariana Souza,lead_00548@empresa-demo.com.br,+55 41 9 8043-4173,Araújo EIRELI,CEO,Varejo,Média,MG,Meta,facebook,prospeccao_q2_gestores,paid_social,/lp-analise-dados,Qualificado,72,2025-07-28,,OPP-00138
LEAD-00549,2025-05-23 20:16:54,Felipe Martins,lead_00549@empresa-demo.com.br,+55 51 9 9286-5126,Santos Comércio,Gerente Comercial,Logística,Pequena,PR,Meta,facebook,prospeccao_q2_gestores,paid_social,/home,Novo,36,,,
LEAD-00550,2025-12-11 19:42:36,Amanda Santos,lead_00550@empresa-demo.com.br,+55 31 9 9661-3969,Silva Tecnologia,Controller,TI,Pequena,MG,Meta,facebook,black_friday_promo,paid_social,/home,Desqualificado,56,,Sem orçamento,
LEAD-00551,2025-12-25 19:30:53,Felipe Nunes,lead_00551@empresa-demo.com.br,+55 41 9 8267-8776,Gomes Consultoria,CFO,Saúde,Pequena,GO,Meta,facebook,prospeccao_q1_empreendedores,paid_social,/lp-analise-dados,Desqualificado,79,,Sem urgência,
LEAD-00552,2025-08-26 12:44:48,Felipe Oliveira,lead_00552@empresa-demo.com.br,+55 31 9 9380-2925,Araújo EIRELI,Head de Dados,Educação,Média,SC,Meta,facebook,black_friday_promo,paid_social,/home,Desqualificado,55,,Sem fit de negócio,
LEAD-00553,2025-10-22 08:03:05,Camila Barros,lead_00553@empresa-demo.com.br,+55 11 9 8256-5650,Moreira Serviços,CFO,Marketing,Pequena,SP,Orgânico,organic,,,/lp-bi-executivo,Convertido,58,2025-10-27,,OPP-00139
LEAD-00554,2025-10-28 12:11:40,Carlos Alves,lead_00554@empresa-demo.com.br,+55 31 9 9461-6744,Nunes Consultoria,Analista de BI,Manufatura,Pequena,SP,Google,google,search_marca,cpc,/lp-bi-executivo,Desqualificado,97,,Sem fit de negócio,
LEAD-00555,2025-12-04 18:13:03,Bruno Mendes,lead_00555@empresa-demo.com.br,+55 31 9 8774-5487,Martins Tecnologia,Analista de Marketing,Marketing,MEI,SP,Google,google,display_remarketing,cpc,/pricing,Em Qualificação,38,,,
LEAD-00556,2025-12-02 18:56:33,Bruno Lima,lead_00556@empresa-demo.com.br,+55 11 9 8998-2979,Oliveira Comércio,Coordenador de Operações,RH,MEI,SP,Indicação,referral,,,/home,Qualificado,96,2025-12-08,,OPP-00140
LEAD-00557,2025-12-28 16:15:03,Camila Alves,lead_00557@empresa-demo.com.br,+55 21 9 9498-5947,Carvalho S.A.,Analista de Marketing,Educação,Grande,SC,Email,email,,email,/pricing,Desqualificado,66,,Sem urgência,
LEAD-00558,2025-09-10 16:43:53,Bruno Gomes,lead_00558@empresa-demo.com.br,+55 41 9 9147-2982,Costa EIRELI,Analista de BI,TI,Pequena,SP,Google,google,display_remarketing,cpc,/lp-analise-dados,Desqualificado,61,,Sem orçamento,
LEAD-00559,2025-10-13 15:36:37,Lucas Oliveira,lead_00559@empresa-demo.com.br,+55 41 9 9490-1319,Freitas Ltda,Analista de BI,Manufatura,Pequena,PE,Google,google,search_marca,cpc,/lp-bi-executivo,Desqualificado,55,,Processo longo de decisão,
LEAD-00560,2025-04-25 18:33:08,Bruno Ferreira,lead_00560@empresa-demo.com.br,+55 11 9 8386-8739,Nunes Soluções,Gerente de Marketing,Agro,Média,SP,Google,google,search_generico_dados,cpc,/lp-analise-dados,Desqualificado,36,,Sem orçamento,
LEAD-00561,2025-10-14 19:45:48,Pedro Mendes,lead_00561@empresa-demo.com.br,+55 21 9 8336-1599,Barros Ltda,Analista de Marketing,Varejo,Média,BA,Google,google,display_remarketing,cpc,/pricing,Desqualificado,57,,,
LEAD-00562,2025-10-14 15:46:19,Pedro Alves,lead_00562@empresa-demo.com.br,+55 21 9 9260-7714,Barros Consultoria,CFO,Varejo,Grande,PR,Google,google,display_remarketing,cpc,/lp-dashboard-rapido,Desqualificado,64,,Processo longo de decisão,
LEAD-00563,2025-05-22 12:05:49,Patricia Carvalho,lead_00563@empresa-demo.com.br,+55 11 9 8914-5447,Gomes Serviços,Analista de Marketing,Marketing,Média,SP,Meta,facebook,black_friday_promo,paid_social,/lp-analise-dados,Qualificado,73,2025-05-27,,OPP-00141
LEAD-00564,2025-01-14 10:25:39,Juliana Pereira,lead_00564@empresa-demo.com.br,+55 21 9 9730-7372,Gomes ME,CEO,TI,Pequena,PE,Orgânico,organic,,,/home,Novo,44,,,
LEAD-00565,2025-10-15 20:49:52,Pedro Rodrigues,lead_00565@empresa-demo.com.br,+55 41 9 8465-6488,Silva Group,Coordenador de Operações,RH,Pequena,SP,Indicação,referral,,,/lp-bi-executivo,Desqualificado,74,,Sem orçamento,
LEAD-00566,2025-05-18 11:30:48,Camila Araújo,lead_00566@empresa-demo.com.br,+55 11 9 9474-6868,Carvalho Serviços,Diretor Comercial,RH,Média,PR,Meta,facebook,prospeccao_q2_gestores,paid_social,/pricing,Desqualificado,75,,Sem orçamento,
LEAD-00567,2025-12-05 10:34:22,Juliana Ferreira,lead_00567@empresa-demo.com.br,+55 51 9 8472-8624,Lima Serviços,Analista de BI,Educação,Pequena,SP,Google,google,search_marca,cpc,/lp-dashboard-rapido,Qualificado,96,2025-12-12,,OPP-00142
LEAD-00568,2025-10-27 20:46:44,Natalia Ferreira,lead_00568@empresa-demo.com.br,+55 51 9 9419-6114,Souza Ltda,Analista de BI,Educação,Pequena,BA,Meta,facebook,prospeccao_q2_gestores,paid_social,/lp-bi-executivo,Desqualificado,80,,Sem orçamento,
LEAD-00569,2025-10-21 18:34:56,Amanda Silva,lead_00569@empresa-demo.com.br,+55 31 9 8816-2351,Alves EIRELI,Analista de BI,TI,Média,BA,Meta,facebook,prospeccao_q2_gestores,paid_social,/lp-analise-dados,Convertido,67,2025-10-24,,OPP-00143
LEAD-00570,2025-10-22 18:07:30,Camila Araújo,lead_00570@empresa-demo.com.br,+55 51 9 8033-7326,Rodrigues Serviços,CEO,TI,Média,RJ,Meta,facebook,remarketing_visitantes,paid_social,/lp-dashboard-rapido,Desqualificado,61,,Processo longo de decisão,
LEAD-00571,2025-11-15 17:42:10,Mariana Souza,lead_00571@empresa-demo.com.br,+55 21 9 9460-3383,Martins Serviços,Analista de Marketing,Educação,Média,DF,Google,google,display_remarketing,cpc,/pricing,Convertido,57,2025-11-18,,OPP-00144
LEAD-00572,2025-10-05 16:35:13,Felipe Barros,lead_00572@empresa-demo.com.br,+55 21 9 9235-8484,Barros Soluções,Controller,Agro,Pequena,PE,Google,google,search_generico_dados,cpc,/pricing,Desqualificado,70,,Sem orçamento,
LEAD-00573,2025-02-17 13:48:37,Juliana Ferreira,lead_00573@empresa-demo.com.br,+55 31 9 9596-2322,Oliveira Soluções,Gerente de Marketing,Saúde,Pequena,RJ,Meta,facebook,prospeccao_q2_gestores,paid_social,/home,Convertido,78,2025-02-20,,OPP-00145
LEAD-00574,2025-12-16 14:30:05,Leticia Carvalho,lead_00574@empresa-demo.com.br,+55 51 9 8877-5040,Santos Tecnologia,Analista de BI,Manufatura,Média,RS,Google,google,search_marca,cpc,/lp-analise-dados,Desqualificado,71,,,
LEAD-00575,2025-11-13 10:09:06,Ana Rodrigues,lead_00575@empresa-demo.com.br,+55 41 9 8495-8237,Barros Soluções,CEO,Educação,Média,DF,Meta,facebook,prospeccao_q2_gestores,paid_social,/lp-bi-executivo,Qualificado,55,2025-11-20,,OPP-00146
LEAD-00576,2025-01-18 17:22:20,Diego Moreira,lead_00576@empresa-demo.com.br,+55 31 9 8406-2220,Alves Group,Analista de Marketing,Varejo,Pequena,SP,Meta,facebook,remarketing_visitantes,paid_social,/lp-analise-dados,Desqualificado,53,,Processo longo de decisão,
LEAD-00577,2025-12-07 14:42:24,Mariana Oliveira,lead_00577@empresa-demo.com.br,+55 21 9 8718-7398,Silva ME,Analista de Marketing,Educação,Média,SC,Orgânico,organic,,,/lp-bi-executivo,Em Qualificação,44,,,
LEAD-00578,2025-09-03 14:42:25,Juliana Pereira,lead_00578@empresa-demo.com.br,+55 11 9 8068-1170,Barros Serviços,CEO,Manufatura,Pequena,RJ,Meta,facebook,prospeccao_q2_gestores,paid_social,/lp-analise-dados,Desqualificado,35,,,
LEAD-00579,2025-11-18 17:40:44,Amanda Ferreira,lead_00579@empresa-demo.com.br,+55 51 9 8731-6948,Lima Tecnologia,CEO,Serviços Financeiros,Pequena,RJ,Meta,facebook,black_friday_promo,paid_social,/lp-analise-dados,Em Qualificação,47,,,
LEAD-00580,2025-04-25 19:42:42,Diego Silva,lead_00580@empresa-demo.com.br,+55 11 9 8029-5678,Moreira EIRELI,CFO,Marketing,Média,RS,Google,google,search_generico_dados,cpc,/home,Desqualificado,53,,,
LEAD-00581,2025-11-23 11:34:28,Felipe Nunes,lead_00581@empresa-demo.com.br,+55 21 9 9026-1491,Pereira Consultoria,CFO,RH,Pequena,PE,Indicação,referral,,,/lp-analise-dados,Desqualificado,93,,Sem urgência,
LEAD-00582,2025-04-15 15:05:37,Bruno Ferreira,lead_00582@empresa-demo.com.br,+55 51 9 8484-8291,Araújo Comércio,CEO,Educação,Média,RJ,Orgânico,organic,,,/pricing,Desqualificado,63,,,
LEAD-00583,2025-05-24 13:03:09,Beatriz Barros,lead_00583@empresa-demo.com.br,+55 51 9 9320-7388,Gomes Group,CEO,RH,Média,GO,Meta,facebook,prospeccao_q1_empreendedores,paid_social,/lp-bi-executivo,Convertido,50,2025-05-31,,OPP-00147
LEAD-00584,2025-08-06 09:11:52,Camila Rodrigues,lead_00584@empresa-demo.com.br,+55 41 9 8065-4852,Pereira EIRELI,Gerente Comercial,Marketing,MEI,RJ,Meta,facebook,black_friday_promo,paid_social,/lp-analise-dados,Em Qualificação,41,,,
LEAD-00585,2025-05-10 17:51:03,Juliana Gomes,lead_00585@empresa-demo.com.br,+55 31 9 8903-5525,Pereira Tecnologia,Analista de Marketing,RH,Média,MG,Google,google,search_generico_dados,cpc,/lp-analise-dados,Em Qualificação,43,,,
LEAD-00586,2025-01-25 11:46:36,Felipe Oliveira,lead_00586@empresa-demo.com.br,+55 31 9 9128-7697,Costa ME,Gerente Comercial,Serviços Financeiros,Média,BA,Meta,facebook,remarketing_visitantes,paid_social,/lp-analise-dados,Convertido,78,2025-01-28,,OPP-00148
LEAD-00587,2025-03-12 10:54:34,Carlos Pereira,lead_00587@empresa-demo.com.br,+55 11 9 8205-4660,Souza Soluções,Gerente Comercial,TI,Pequena,SP,Google,google,search_marca,cpc,/lp-analise-dados,Desqualificado,78,,Processo longo de decisão,
LEAD-00588,2025-02-01 09:11:54,Lucas Nunes,lead_00588@empresa-demo.com.br,+55 11 9 9972-9879,Gomes Serviços,Coordenador de Operações,TI,Média,RJ,Meta,facebook,prospeccao_q1_empreendedores,paid_social,/lp-analise-dados,Desqualificado,53,,Processo longo de decisão,
LEAD-00589,2025-02-13 18:50:46,Diego Pereira,lead_00589@empresa-demo.com.br,+55 31 9 8247-2554,Moreira Group,Controller,Educação,Média,MG,Orgânico,organic,,,/pricing,Qualificado,53,2025-02-16,,OPP-00149
LEAD-00590,2025-06-16 08:34:00,Amanda Oliveira,lead_00590@empresa-demo.com.br,+55 51 9 9742-4342,Barros Tecnologia,Analista de BI,Manufatura,Grande,GO,Orgânico,organic,,,/lp-dashboard-rapido,Qualificado,71,2025-06-18,,
LEAD-00591,2025-12-08 11:52:08,Ana Mendes,lead_00591@empresa-demo.com.br,+55 51 9 8722-3673,Souza Group,Analista de BI,Varejo,Média,PE,Google,google,search_marca,cpc,/lp-dashboard-rapido,Desqualificado,56,,Sem urgência,
LEAD-00592,2025-01-16 15:23:33,Carlos Santos,lead_00592@empresa-demo.com.br,+55 41 9 8522-9862,Ferreira Serviços,Gerente de Marketing,RH,Pequena,SP,Indicação,referral,,,/lp-bi-executivo,Qualificado,93,2025-01-18,,OPP-00150
LEAD-00593,2025-12-19 13:04:27,Felipe Lima,lead_00593@empresa-demo.com.br,+55 21 9 8225-2931,Santos EIRELI,Gerente Comercial,RH,MEI,MG,Indicação,referral,,,/pricing,Qualificado,78,2025-12-20,,OPP-00151
LEAD-00594,2025-09-20 11:12:03,Fernanda Souza,lead_00594@empresa-demo.com.br,+55 51 9 9574-9115,Lima EIRELI,Controller,Saúde,MEI,PR,Indicação,referral,,,/lp-bi-executivo,Qualificado,69,2025-09-25,,OPP-00152
LEAD-00595,2025-10-23 17:54:52,Rafael Pereira,lead_00595@empresa-demo.com.br,+55 41 9 9296-2765,Gomes Group,Controller,RH,Grande,SP,Google,google,display_remarketing,cpc,/lp-dashboard-rapido,Desqualificado,36,,,
LEAD-00596,2025-10-27 11:50:27,Rodrigo Silva,lead_00596@empresa-demo.com.br,+55 41 9 9609-5490,Martins ME,Coordenador de Operações,Manufatura,Média,SP,Meta,facebook,prospeccao_q2_gestores,paid_social,/home,Em Qualificação,35,,,
LEAD-00597,2025-04-26 20:35:53,Carlos Freitas,lead_00597@empresa-demo.com.br,+55 31 9 8539-5595,Oliveira Group,Controller,TI,MEI,RJ,Google,google,search_marca,cpc,/pricing,Convertido,67,2025-05-01,,OPP-00153
LEAD-00598,2025-10-15 12:21:25,Patricia Barros,lead_00598@empresa-demo.com.br,+55 51 9 9305-9951,Santos Tecnologia,CFO,Agro,Média,RJ,Indicação,referral,,,/lp-bi-executivo,Desqualificado,85,,Sem fit de negócio,
LEAD-00599,2025-04-12 15:59:55,Diego Alves,lead_00599@empresa-demo.com.br,+55 21 9 8647-4121,Oliveira Consultoria,Gerente Comercial,Logística,Pequena,PR,Meta,facebook,prospeccao_q1_empreendedores,paid_social,/pricing,Convertido,76,2025-04-16,,OPP-00154
LEAD-00600,2025-12-10 15:08:33,Fernanda Moreira,lead_00600@empresa-demo.com.br,+55 31 9 9376-7149,Martins EIRELI,Gerente Comercial,TI,Média,SP,Meta,facebook,black_friday_promo,paid_social,/home,Qualificado,75,2025-12-14,,
LEAD-00601,2025-05-25 19:34:25,Mariana Moreira,lead_00601@empresa-demo.com.br,+55 31 9 9222-9553,Araújo Tecnologia,Analista de BI,Logística,Média,RJ,Meta,facebook,black_friday_promo,paid_social,/pricing,Qualificado,62,2025-05-27,,OPP-00155
LEAD-00602,2025-05-27 15:47:31,Diego Rocha,lead_00602@empresa-demo.com.br,+55 11 9 9836-6962,Mendes Ltda,Analista de Marketing,Saúde,Pequena,RS,Meta,facebook,remarketing_visitantes,paid_social,/lp-bi-executivo,Convertido,78,2025-05-29,,OPP-00156
LEAD-00603,2025-04-11 19:24:53,Patricia Lima,lead_00603@empresa-demo.com.br,+55 31 9 9526-9560,Alves ME,Controller,Logística,Média,BA,Email,email,,email,/home,Novo,32,,,
LEAD-00604,2025-01-12 19:57:14,Lucas Souza,lead_00604@empresa-demo.com.br,+55 21 9 9472-2950,Martins Ltda,Gerente Comercial,Logística,Pequena,RJ,Meta,facebook,prospeccao_q2_gestores,paid_social,/lp-dashboard-rapido,Qualificado,56,2025-01-13,,OPP-00157
LEAD-00605,2025-02-24 19:45:07,Diego Moreira,lead_00605@empresa-demo.com.br,+55 51 9 8554-5229,Rodrigues Consultoria,Diretor Comercial,Serviços Financeiros,Média,SP,Google,google,search_marca,cpc,/lp-analise-dados,Desqualificado,52,,Sem fit de negócio,
LEAD-00606,2025-10-26 11:43:53,Camila Silva,lead_00606@empresa-demo.com.br,+55 41 9 9211-9912,Freitas Serviços,Analista de BI,Logística,MEI,SP,Google,google,search_generico_dados,cpc,/lp-analise-dados,Qualificado,70,2025-11-02,,OPP-00158
LEAD-00607,2025-09-19 18:57:47,Felipe Barros,lead_00607@empresa-demo.com.br,+55 11 9 9966-1698,Lima EIRELI,Controller,RH,Pequena,SP,Meta,facebook,black_friday_promo,paid_social,/home,Qualificado,68,2025-09-20,,OPP-00159
LEAD-00608,2025-06-07 18:21:23,Rodrigo Araújo,lead_00608@empresa-demo.com.br,+55 31 9 9775-3088,Barros Group,Head de Dados,Educação,Média,SP,Orgânico,organic,,,/pricing,Desqualificado,62,,Sem urgência,
LEAD-00609,2025-02-10 12:47:11,Bruno Lima,lead_00609@empresa-demo.com.br,+55 31 9 8239-2107,Ferreira Serviços,Analista de Marketing,Manufatura,Média,PR,Indicação,referral,,,/pricing,Desqualificado,66,,Sem fit de negócio,
LEAD-00610,2025-03-24 16:11:32,Ana Gomes,lead_00610@empresa-demo.com.br,+55 41 9 8812-8746,Santos EIRELI,Head de Dados,RH,Grande,RS,Meta,facebook,remarketing_visitantes,paid_social,/pricing,Convertido,65,2025-03-27,,OPP-00160
LEAD-00611,2025-02-22 10:03:40,Mariana Freitas,lead_00611@empresa-demo.com.br,+55 21 9 9467-7390,Freitas Serviços,Gerente Comercial,TI,Média,SP,Meta,facebook,black_friday_promo,paid_social,/lp-bi-executivo,Qualificado,65,2025-02-23,,OPP-00161
LEAD-00612,2025-10-03 12:50:16,Beatriz Lima,lead_00612@empresa-demo.com.br,+55 11 9 8031-7351,Souza Ltda,Coordenador de Operações,Logística,Grande,RJ,Google,google,search_generico_dados,cpc,/pricing,Novo,44,,,
LEAD-00613,2025-04-07 11:04:38,Diego Carvalho,lead_00613@empresa-demo.com.br,+55 11 9 9399-6937,Pereira Soluções,Diretor Comercial,Educação,Média,BA,Orgânico,organic,,,/pricing,Desqualificado,69,,Sem orçamento,
LEAD-00614,2025-06-03 08:48:02,Amanda Costa,lead_00614@empresa-demo.com.br,+55 21 9 8603-5940,Moreira Tecnologia,Controller,Agro,Pequena,PR,Indicação,referral,,,/pricing,Desqualificado,71,,Sem urgência,
LEAD-00615,2025-07-03 15:32:25,Rodrigo Freitas,lead_00615@empresa-demo.com.br,+55 11 9 8750-3514,Rocha S.A.,Analista de Marketing,Agro,Pequena,RJ,Orgânico,organic,,,/lp-bi-executivo,Desqualificado,33,,Sem fit de negócio,
LEAD-00616,2025-12-07 11:07:10,Leticia Lima,lead_00616@empresa-demo.com.br,+55 51 9 8658-5326,Mendes Consultoria,Gerente Comercial,Varejo,Grande,RJ,Google,google,search_marca,cpc,/lp-dashboard-rapido,Qualificado,62,2025-12-14,,OPP-00162
LEAD-00617,2025-12-17 11:51:25,Amanda Ferreira,lead_00617@empresa-demo.com.br,+55 41 9 9480-9132,Souza Consultoria,CEO,Varejo,Pequena,SP,Orgânico,organic,,,/home,Desqualificado,65,,Processo longo de decisão,
LEAD-00618,2025-05-23 10:10:54,Felipe Martins,lead_00618@empresa-demo.com.br,+55 21 9 9612-9827,Carvalho Ltda,Analista de BI,Serviços Financeiros,Média,PE,Meta,facebook,black_friday_promo,paid_social,/pricing,Desqualificado,70,,Sem orçamento,
LEAD-00619,2025-10-05 14:16:45,Felipe Freitas,lead_00619@empresa-demo.com.br,+55 21 9 9741-1181,Costa Serviços,CEO,TI,Média,DF,Google,google,search_generico_dados,cpc,/home,Em Qualificação,43,,,
LEAD-00620,2025-01-09 16:22:14,Natalia Costa,lead_00620@empresa-demo.com.br,+55 31 9 9338-5335,Santos Tecnologia,Diretor Comercial,TI,Pequena,RS,Google,google,search_generico_dados,cpc,/pricing,Novo,36,,,
LEAD-00621,2025-05-05 12:11:07,Bruno Oliveira,lead_00621@empresa-demo.com.br,+55 41 9 9141-2447,Souza Comércio,Analista de Marketing,Varejo,Pequena,RS,Google,google,search_generico_dados,cpc,/lp-bi-executivo,Desqualificado,31,,Sem fit de negócio,
LEAD-00622,2025-10-19 13:59:23,Beatriz Alves,lead_00622@empresa-demo.com.br,+55 51 9 9908-5227,Barros S.A.,Analista de BI,Serviços Financeiros,Média,RJ,Meta,facebook,black_friday_promo,paid_social,/lp-bi-executivo,Desqualificado,70,,Sem urgência,
LEAD-00623,2025-05-19 15:11:31,Rafael Ferreira,lead_00623@empresa-demo.com.br,+55 41 9 8975-8997,Rocha EIRELI,CFO,Agro,Pequena,PR,Indicação,referral,,,/home,Convertido,83,2025-05-24,,OPP-00163
LEAD-00624,2025-01-12 11:49:52,Fernanda Ferreira,lead_00624@empresa-demo.com.br,+55 51 9 9637-5878,Pereira S.A.,Analista de BI,RH,Média,SC,Google,google,display_remarketing,cpc,/lp-bi-executivo,Qualificado,65,2025-01-17,,OPP-00164
LEAD-00625,2025-11-04 13:55:01,Juliana Moreira,lead_00625@empresa-demo.com.br,+55 11 9 8458-2741,Moreira Ltda,CFO,Logística,Pequena,SP,Google,google,search_generico_dados,cpc,/lp-dashboard-rapido,Novo,32,,,
LEAD-00626,2025-10-09 17:38:00,Lucas Ferreira,lead_00626@empresa-demo.com.br,+55 51 9 9947-7451,Rocha Consultoria,Coordenador de Operações,RH,Média,BA,Google,google,search_marca,cpc,/lp-dashboard-rapido,Convertido,57,2025-10-15,,OPP-00165
LEAD-00627,2025-12-22 17:36:05,Amanda Moreira,lead_00627@empresa-demo.com.br,+55 21 9 9086-1438,Silva Consultoria,Head de Dados,Marketing,Média,MG,Indicação,referral,,,/home,Desqualificado,79,,Processo longo de decisão,
LEAD-00628,2025-08-13 09:02:51,Pedro Carvalho,lead_00628@empresa-demo.com.br,+55 21 9 8885-6006,Araújo ME,Diretor Comercial,Saúde,MEI,RJ,Email,email,,email,/home,Desqualificado,41,,Processo longo de decisão,
LEAD-00629,2025-12-20 15:06:42,Natalia Nunes,lead_00629@empresa-demo.com.br,+55 41 9 9265-4202,Araújo ME,Analista de BI,Marketing,Pequena,SP,Indicação,referral,,,/lp-dashboard-rapido,Qualificado,99,2025-12-26,,OPP-00166
