id_oportunidade,id_lead,data_abertura,data_fechamento,estagio,valor_estimado
OPP-00716,L-01772,2025-05-12,2025-05-20,Fechado Perdido,299.0
OPP-00717,L-01773,2025-05-27,2025-06-04,Fechado Perdido,999.0
OPP-00718,L-01779,2025-05-10,2025-05-18,Fechado Ganho,99.0
OPP-00719,L-01785,2025-05-17,2025-05-25,Fechado Ganho,99.0
OPP-00720,L-01786,2025-05-12,2025-05-20,Fechado Ganho,299.0
OPP-00721,L-01787,2025-05-21,2025-05-29,Fechado Ganho,999.0
OPP-00722,L-01789,2025-05-07,2025-05-15,Fechado Ganho,999.0
OPP-00723,L-01791,2025-05-19,2025-05-27,Fechado Perdido,999.0
OPP-00724,L-01796,2025-05-30,2025-06-07,Fechado Ganho,999.0
OPP-00725,L-01798,2025-05-26,2025-06-03,Fechado Ganho,99.0
OPP-00726,L-01799,2025-05-08,2025-05-16,Fechado Perdido,99.0
OPP-00727,L-01803,2025-05-12,2025-05-20,Fechado Ganho,99.0
OPP-00728,L-01806,2025-05-11,2025-05-19,Fechado Ganho,999.0
OPP-00729,L-01808,2025-05-06,2025-05-14,Fechado Perdido,99.0
OPP-00730,L-01812,2025-05-09,2025-05-17,Fechado Perdido,99.0
OPP-00731,L-01814,2025-05-27,2025-06-04,Fechado Ganho,299.0
OPP-00732,L-01815,2025-05-25,2025-06-02,Fechado Ganho,999.0
OPP-00733,L-01817,2025-05-15,2025-05-23,Fechado Perdido,999.0
OPP-00734,L-01826,2025-05-25,2025-06-02,Fechado Perdido,999.0
OPP-00735,L-01834,2025-05-25,2025-06-02,Fechado Perdido,299.0
OPP-00736,L-01838,2025-05-08,2025-05-16,Fechado Ganho,99.0
OPP-00737,L-01840,2025-05-26,2025-06-03,Fechado Perdido,999.0
OPP-00738,L-01841,2025-05-19,2025-05-27,Fechado Ganho,999.0
OPP-00739,L-01842,2025-05-21,2025-05-29,Fechado Ganho,299.0
OPP-00740,L-01843,2025-05-14,2025-05-22,Fechado Perdido,99.0
OPP-00741,L-01844,2025-05-17,2025-05-25,Fechado Perdido,99.0
OPP-00742,L-01847,2025-05-30,2025-06-07,Fechado Perdido,299.0
OPP-00743,L-01850,2025-05-10,2025-05-18,Fechado Perdido,999.0
OPP-00744,L-01852,2025-05-19,2025-05-27,Fechado Ganho,299.0
OPP-00745,L-01853,2025-05-08,2025-05-16,Fechado Ganho,999.0
OPP-00746,L-01856,2025-05-30,2025-06-07,Fechado Ganho,99.0
OPP-00747,L-01860,2025-05-22,2025-05-30,Fechado Ganho,999.0
OPP-00748,L-01861,2025-05-10,2025-05-18,Fechado Perdido,999.0
OPP-00749,L-01862,2025-05-25,2025-06-02,Fechado Ganho,299.0
OPP-00750,L-01863,2025-05-20,2025-05-28,Fechado Ganho,299.0
OPP-00751,L-01867,2025-05-26,2025-06-03,Fechado Ganho,999.0
OPP-00752,L-01869,2025-05-19,2025-05-27,Fechado Perdido,299.0
OPP-00753,L-01870,2025-05-27,2025-06-04,Fechado Perdido,999.0
OPP-00754,L-01872,2025-05-11,2025-05-19,Fechado Perdido,299.0
OPP-00755,L-01876,2025-05-31,2025-06-08,Fechado Ganho,999.0
OPP-00756,L-01881,2025-05-20,2025-05-28,Fechado Perdido,299.0
OPP-00757,L-01887,2025-05-25,2025-06-02,Fechado Ganho,999.0
OPP-00758,L-01888,2025-05-24,2025-06-01,Fechado Perdido,99.0
OPP-00759,L-01891,2025-05-21,2025-05-29,Fechado Perdido,999.0
OPP-00760,L-01892,2025-05-23,2025-05-31,Fechado Ganho,999.0
OPP-00761,L-01894,2025-05-13,2025-05-21,Fechado Ganho,299.0
OPP-00762,L-01899,2025-05-06,2025-05-14,Fechado Perdido,999.0
OPP-00763,L-01900,2025-05-10,2025-05-18,Fechado Ganho,999.0
OPP-00764,L-01902,2025-05-31,2025-06-08,Fechado Ganho,99.0
OPP-00765,L-01904,2025-05-13,2025-05-21,Fechado Perdido,299.0
OPP-00766,L-01907,2025-05-28,2025-06-05,Fechado Perdido,99.0
OPP-00767,L-01910,2025-05-25,2025-06-02,Fechado Ganho,99.0
OPP-00768,L-01923,2025-05-26,2025-06-03,Fechado Ganho,299.0
OPP-00769,L-01924,2025-05-11,2025-05-19,Fechado Ganho,99.0
OPP-00770,L-01927,2025-05-23,2025-05-31,Fechado Perdido,299.0
OPP-00771,L-01928,2025-05-21,2025-05-29,Fechado Perdido,99.0
OPP-00772,L-01930,2025-05-19,2025-05-27,Fechado Perdido,299.0
OPP-00773,L-01931,2025-05-06,2025-05-14,Fechado Perdido,999.0
OPP-00774,L-01934,2025-05-10,2025-05-18,Fechado Perdido,999.0
OPP-00775,L-01936,2025-05-16,2025-05-24,Fechado Perdido,299.0
OPP-00776,L-01938,2025-05-15,2025-05-23,Fechado Ganho,299.0
OPP-00777,L-01943,2025-05-15,2025-05-23,Fechado Ganho,299.0
OPP-00778,L-01945,2025-05-09,2025-05-17,Fechado Ganho,99.0
OPP-00779,L-01946,2025-05-21,2025-05-29,Fechado Ganho,999.0
OPP-00780,L-01947,2025-05-10,2025-05-18,Fechado Perdido,299.0
OPP-00781,L-01950,2025-05-06,2025-05-14,Fechado Ganho,999.0
OPP-00782,L-01952,2025-05-19,2025-05-27,Fechado Perdido,99.0
OPP-00783,L-01953,2025-05-26,2025-06-03,Fechado Ganho,99.0
OPP-00784,L-01960,2025-05-19,2025-05-27,Fechado Perdido,999.0
OPP-00785,L-01964,2025-05-08,2025-05-16,Fechado Perdido,299.0
OPP-00786,L-01966,2025-05-06,2025-05-14,Fechado Ganho,999.0
OPP-00787,L-01968,2025-05-23,2025-05-31,Fechado Perdido,99.0
OPP-00788,L-01969,2025-05-22,2025-05-30,Fechado Perdido,999.0
OPP-00789,L-01971,2025-05-27,2025-06-04,Fechado Ganho,999.0
OPP-00790,L-01973,2025-05-11,2025-05-19,Fechado Perdido,999.0
OPP-00791,L-01974,2025-05-21,2025-05-29,Fechado Ganho,999.0
OPP-00792,L-01977,2025-05-15,2025-05-23,Fechado Perdido,299.0
OPP-00793,L-01979,2025-05-17,2025-05-25,Fechado Ganho,999.0
OPP-00794,L-01980,2025-05-16,2025-05-24,Fechado Ganho,99.0
OPP-00795,L-01982,2025-05-07,2025-05-15,Fechado Ganho,999.0
OPP-00796,L-01984,2025-05-20,2025-05-28,Fechado Perdido,999.0
OPP-00797,L-01985,2025-05-10,2025-05-18,Fechado Perdido,299.0
OPP-00798,L-01987,2025-05-23,2025-05-31,Fechado Perdido,999.0
OPP-00799,L-01988,2025-05-28,2025-06-05,Fechado Perdido,299.0
OPP-00800,L-01996,2025-06-30,2025-07-08,Fechado Perdido,999.0
OPP-00801,L-02004,2025-06-21,2025-06-29,Fechado Perdido,299.0
OPP-00802,L-02007,2025-06-25,2025-07-03,Fechado Perdido,299.0
OPP-00803,L-02015,2025-06-26,2025-07-04,Fechado Ganho,999.0
OPP-00804,L-02022,2025-06-28,2025-07-06,Fechado Perdido,99.0
OPP-00805,L-02024,2025-06-26,2025-07-04,Fechado Perdido,299.0
OPP-00806,L-02025,2025-06-15,2025-06-23,Fechado Ganho,999.0
OPP-00807,L-02027,2025-06-13,2025-06-21,Fechado Perdido,99.0
OPP-00808,L-02028,2025-06-26,2025-07-04,Fechado Ganho,999.0
OPP-00809,L-02034,2025-06-12,2025-06-20,Fechado Ganho,299.0
OPP-00810,L-02038,2025-06-05,2025-06-13,Fechado Perdido,299.0
OPP-00811,L-02045,2025-06-11,2025-06-19,Fechado Perdido,999.0
OPP-00812,L-02058,2025-06-19,2025-06-27,Fechado Ganho,999.0
OPP-00813,L-02061,2025-06-28,2025-07-06,Fechado Ganho,299.0
OPP-00814,L-02066,2025-06-12,2025-06-20,Fechado Perdido,999.0
OPP-00815,L-02073,2025-06-30,2025-07-08,Fechado Perdido,99.0
OPP-00816,L-02078,2025-06-10,2025-06-18,Fechado Ganho,299.0
OPP-00817,L-02082,2025-06-29,2025-07-07,Fechado Perdido,299.0
OPP-00818,L-02083,2025-06-17,2025-06-25,Fechado Ganho,99.0
OPP-00819,L-02087,2025-06-20,2025-06-28,Fechado Ganho,99.0
OPP-00820,L-02089,2025-06-21,2025-06-29,Fechado Perdido,99.0
OPP-00821,L-02094,2025-06-22,2025-06-30,Fechado Ganho,99.0
OPP-00822,L-02100,2025-06-06,2025-06-14,Fechado Perdido,299.0
OPP-00823,L-02102,2025-06-19,2025-06-27,Fechado Ganho,999.0
OPP-00824,L-02103,2025-06-17,2025-06-25,Fechado Perdido,299.0
OPP-00825,L-02115,2025-06-18,2025-06-26,Fechado Ganho,99.0
OPP-00826,L-02121,2025-06-19,2025-06-27,Fechado Perdido,99.0
OPP-00827,L-02122,2025-06-14,2025-06-22,Fechado Perdido,299.0
OPP-00828,L-02131,2025-06-30,2025-07-08,Fechado Perdido,999.0
OPP-00829,L-02134,2025-06-29,2025-07-07,Fechado Perdido,999.0
OPP-00830,L-02143,2025-06-22,2025-06-30,Fechado Perdido,99.0
OPP-00831,L-02153,2025-06-12,2025-06-20,Fechado Perdido,299.0
OPP-00832,L-02156,2025-06-30,2025-07-08,Fechado Perdido,99.0
OPP-00833,L-02158,2025-06-12,2025-06-20,Fechado Perdido,999.0
OPP-00834,L-02159,2025-06-30,2025-07-08,Fechado Perdido,999.0
OPP-00835,L-02160,2025-06-21,2025-06-29,Fechado Ganho,299.0
OPP-00836,L-02162,2025-06-11,2025-06-19,Fechado Ganho,999.0
OPP-00837,L-02163,2025-06-20,2025-06-28,Fechado Perdido,99.0
OPP-00838,L-02165,2025-06-12,2025-06-20,Fechado Perdido,999.0
OPP-00839,L-02194,2025-06-15,2025-06-23,Fechado Ganho,99.0
OPP-00840,L-02197,2025-06-08,2025-06-16,Fechado Ganho,299.0
OPP-00841,L-02206,2025-06-20,2025-06-28,Fechado Ganho,999.0
OPP-00842,L-02207,2025-06-15,2025-06-23,Fechado Perdido,299.0
OPP-00843,L-02213,2025-06-17,2025-06-25,Fechado Perdido,299.0
OPP-00844,L-02214,2025-06-12,2025-06-20,Fechado Perdido,999.0
OPP-00845,L-02217,2025-06-07,2025-06-15,Fechado Ganho,299.0
OPP-00846,L-02223,2025-06-14,2025-06-22,Fechado Ganho,99.0
OPP-00847,L-02225,2025-06-29,2025-07-07,Fechado Perdido,999.0
OPP-00848,L-02227,2025-06-27,2025-07-05,Fechado Perdido,999.0
OPP-00849,L-02228,2025-06-23,2025-07-01,Fechado Perdido,299.0
OPP-00850,L-02245,2025-07-01,2025-07-09,Fechado Ganho,99.0
OPP-00851,L-02249,2025-06-28,2025-07-06,Fechado Ganho,99.0
OPP-00852,L-02253,2025-06-16,2025-06-24,Fechado Perdido,99.0
OPP-00853,L-02254,2025-06-11,2025-06-19,Fechado Ganho,99.0
OPP-00854,L-02255,2025-06-22,2025-06-30,Fechado Ganho,99.0
OPP-00855,L-02262,2025-06-30,2025-07-08,Fechado Ganho,99.0
OPP-00856,L-02264,2025-06-10,2025-06-18,Fechado Ganho,999.0
OPP-00857,L-02276,2025-06-30,2025-07-08,Fechado Ganho,99.0
OPP-00858,L-02285,2025-06-14,2025-06-22,Fechado Perdido,999.0
OPP-00859,L-02288,2025-06-15,2025-06-23,Fechado Ganho,999.0
OPP-00860,L-02292,2025-06-28,2025-07-06,Fechado Ganho,99.0
OPP-00861,L-02295,2025-06-16,2025-06-24,Fechado Perdido,999.0
OPP-00862,L-02304,2025-06-11,2025-06-19,Fechado Ganho,999.0
OPP-00863,L-02305,2025-06-17,2025-06-25,Fechado Perdido,99.0
OPP-00864,L-02308,2025-06-21,2025-06-29,Fechado Perdido,999.0
OPP-00865,L-02318,2025-06-30,2025-07-08,Fechado Ganho,299.0
OPP-00866,L-02339,2025-06-25,2025-07-03,Fechado Ganho,299.0
OPP-00867,L-02342,2025-06-17,2025-06-25,Fechado Perdido,999.0
OPP-00868,L-02345,2025-06-30,2025-07-08,Fechado Perdido,299.0
OPP-00869,L-02346,2025-06-30,2025-07-08,Fechado Perdido,299.0
OPP-00870,L-02352,2025-06-19,2025-06-27,Fechado Perdido,99.0
OPP-00871,L-02358,2025-06-23,2025-07-01,Fechado Perdido,99.0
OPP-00872,L-02359,2025-06-16,2025-06-24,Fechado Perdido,299.0
OPP-00873,L-02361,2025-06-26,2025-07-04,Fechado Perdido,299.0
OPP-00874,L-02364,2025-06-06,2025-06-14,Fechado Perdido,999.0
OPP-00875,L-02371,2025-06-28,2025-07-06,Fechado Perdido,99.0
OPP-00876,L-02379,2025-06-19,2025-06-27,Fechado Perdido,299.0
OPP-00877,L-02386,2025-06-29,2025-07-07,Fechado Ganho,999.0
OPP-00878,L-02388,2025-06-30,2025-07-08,Fechado Ganho,999.0
OPP-00879,L-02389,2025-06-07,2025-06-15,Fechado Ganho,299.0
OPP-00880,L-02394,2025-06-10,2025-06-18,Fechado Ganho,299.0
OPP-00881,L-02399,2025-06-26,2025-07-04,Fechado Ganho,99.0
OPP-00882,L-02408,2025-06-06,2025-06-14,Fechado Ganho,299.0
OPP-00883,L-02416,2025-06-19,2025-06-27,Fechado Ganho,299.0
OPP-00884,L-02418,2025-06-19,2025-06-27,Fechado Ganho,999.0
OPP-00885,L-02420,2025-06-17,2025-06-25,Fechado Perdido,999.0
OPP-00886,L-02422,2025-06-15,2025-06-23,Fechado Perdido,99.0
OPP-00887,L-02431,2025-06-21,2025-06-29,Fechado Ganho,99.0
OPP-00888,L-02436,2025-07-01,2025-07-09,Fechado Ganho,299.0
OPP-00889,L-02448,2025-06-07,2025-06-15,Fechado Ganho,299.0
OPP-00890,L-02451,2025-06-09,2025-06-17,Fechado Ganho,999.0
OPP-00891,L-02452,2025-06-12,2025-06-20,Fechado Ganho,99.0
OPP-00892,L-02457,2025-06-14,2025-06-22,Fechado Ganho,299.0
OPP-00893,L-02458,2025-06-22,2025-06-30,Fechado Ganho,299.0
OPP-00894,L-02460,2025-06-09,2025-06-17,Fechado Perdido,299.0
OPP-00895,L-02461,2025-06-20,2025-06-28,Fechado Perdido,999.0
OPP-00896,L-02463,2025-06-27,2025-07-05,Fechado Ganho,299.0
OPP-00897,L-02464,2025-06-23,2025-07-01,Fechado Ganho,99.0
OPP-00898,L-02465,2025-06-09,2025-06-17,Fechado Perdido,299.0
OPP-00899,L-02466,2025-06-09,2025-06-17,Fechado Ganho,999.0
OPP-00900,L-02469,2025-06-26,2025-07-04,Fechado Perdido,299.0
OPP-00901,L-02474,2025-06-23,2025-07-01,Fechado Perdido,299.0
OPP-00902,L-02479,2025-06-17,2025-06-25,Fechado Ganho,999.0
OPP-00903,L-02482,2025-06-28,2025-07-06,Fechado Perdido,999.0
OPP-00904,L-02484,2025-06-23,2025-07-01,Fechado Perdido,99.0
OPP-00905,L-02485,2025-06-19,2025-06-27,Fechado Perdido,999.0
OPP-00906,L-02497,2025-06-07,2025-06-15,Fechado Perdido,999.0
OPP-00907,L-02499,2025-06-23,2025-07-01,Fechado Perdido,999.0
OPP-00908,L-02502,2025-06-29,2025-07-07,Fechado Ganho,99.0
OPP-00909,L-02508,2025-06-09,2025-06-17,Fechado Ganho,299.0
OPP-00910,L-02509,2025-06-14,2025-06-22,Fechado Ganho,299.0
OPP-00911,L-02514,2025-06-13,2025-06-21,Fechado Perdido,999.0
OPP-00912,L-02518,2025-06-05,2025-06-13,Fechado Perdido,299.0
OPP-00913,L-02520,2025-06-29,2025-07-07,Fechado Ganho,99.0
OPP-00914,L-02522,2025-06-28,2025-07-06,Fechado Perdido,99.0
OPP-00915,L-02526,2025-07-01,2025-07-09,Fechado Ganho,999.0
OPP-00916,L-02534,2025-06-13,2025-06-21,Fechado Perdido,99.0
OPP-00917,L-02536,2025-06-19,2025-06-27,Fechado Ganho,99.0
OPP-00918,L-02537,2025-06-23,2025-07-01,Fechado Perdido,299.0
OPP-00919,L-02545,2025-06-17,2025-06-25,Fechado Perdido,999.0
OPP-00920,L-02550,2025-06-24,2025-07-02,Fechado Ganho,99.0
OPP-00921,L-02551,2025-06-12,2025-06-20,Fechado Perdido,99.0
OPP-00922,L-02558,2025-06-16,2025-06-24,Fechado Ganho,999.0
OPP-00923,L-02567,2025-06-28,2025-07-06,Fechado Ganho,299.0
OPP-00924,L-02576,2025-06-25,2025-07-03,Fechado Perdido,299.0
OPP-00925,L-02592,2025-06-06,2025-06-14,Fechado Perdido,999.0
OPP-00926,L-02598,2025-06-30,2025-07-08,Fechado Ganho,99.0
OPP-00927,L-02607,2025-06-11,2025-06-19,Fechado Ganho,999.0
OPP-00928,L-02609,2025-06-23,2025-07-01,Fechado Perdido,99.0
OPP-00929,L-02611,2025-06-11,2025-06-19,Fechado Ganho,99.0
OPP-00930,L-02612,2025-06-18,2025-06-26,Fechado Perdido,99.0
OPP-00931,L-02613,2025-06-06,2025-06-14,Fechado Ganho,299.0
OPP-00932,L-02618,2025-06-06,2025-06-14,Fechado Ganho,99.0
OPP-00933,L-02619,2025-06-15,2025-06-23,Fechado Ganho,299.0
OPP-00934,L-02620,2025-06-05,2025-06-13,Fechado Ganho,999.0
OPP-00935,L-02621,2025-06-07,2025-06-15,Fechado Ganho,999.0
OPP-00936,L-02623,2025-06-24,2025-07-02,Fechado Perdido,999.0
OPP-00937,L-02625,2025-06-05,2025-06-13,Fechado Ganho,999.0
OPP-00938,L-02626,2025-07-01,2025-07-09,Fechado Ganho,999.0
OPP-00939,L-02631,2025-06-17,2025-06-25,Fechado Perdido,99.0
OPP-00940,L-02633,2025-06-26,2025-07-04,Fechado Perdido,299.0
OPP-00941,L-02647,2025-06-09,2025-06-17,Fechado Perdido,99.0
OPP-00942,L-02650,2025-06-12,2025-06-20,Fechado Ganho,999.0
OPP-00943,L-02653,2025-06-16,2025-06-24,Fechado Perdido,299.0
OPP-00944,L-02656,2025-06-26,2025-07-04,Fechado Ganho,99.0
OPP-00945,L-02672,2025-06-06,2025-06-14,Fechado Ganho,99.0
OPP-00946,L-02674,2025-06-29,2025-07-07,Fechado Perdido,299.0
OPP-00947,L-02677,2025-06-18,2025-06-26,Fechado Ganho,299.0
OPP-00948,L-02691,2025-06-10,2025-06-18,Fechado Perdido,99.0
OPP-00949,L-02692,2025-06-21,2025-06-29,Fechado Ganho,999.0
OPP-00950,L-02695,2025-06-16,2025-06-24,Fechado Ganho,999.0
OPP-00951,L-02715,2025-07-01,2025-07-09,Fechado Ganho,999.0
OPP-00952,L-02718,2025-07-01,2025-07-09,Fechado Perdido,999.0
OPP-00953,L-02724,2025-06-24,2025-07-02,Fechado Perdido,299.0
OPP-00954,L-02726,2025-06-17,2025-06-25,Fechado Ganho,999.0
OPP-00955,L-02730,2025-06-07,2025-06-15,Fechado Ganho,299.0
OPP-00956,L-02731,2025-06-22,2025-06-30,Fechado Perdido,99.0
OPP-00957,L-02732,2025-06-22,2025-06-30,Fechado Perdido,99.0
OPP-00958,L-02735,2025-06-13,2025-06-21,Fechado Perdido,299.0
OPP-00959,L-02745,2025-06-15,2025-06-23,Fechado Perdido,999.0
OPP-00960,L-02750,2025-06-21,2025-06-29,Fechado Perdido,99.0
OPP-00961,L-02751,2025-06-07,2025-06-15,Fechado Perdido,99.0
OPP-00962,L-02753,2025-06-28,2025-07-06,Fechado Ganho,299.0
OPP-00963,L-02755,2025-07-01,2025-07-09,Fechado Perdido,999.0
OPP-00964,L-02757,2025-06-08,2025-06-16,Fechado Ganho,299.0
OPP-00965,L-02758,2025-06-15,2025-06-23,Fechado Ganho,99.0
OPP-00966,L-02760,2025-06-13,2025-06-21,Fechado Ganho,299.0
OPP-00967,L-02771,2025-06-28,2025-07-06,Fechado Perdido,999.0
OPP-00968,L-02774,2025-06-09,2025-06-17,Fechado Perdido,299.0
OPP-00969,L-02782,2025-06-11,2025-06-19,Fechado Ganho,99.0
OPP-00970,L-02795,2025-06-15,2025-06-23,Fechado Ganho,99.0
OPP-00971,L-02800,2025-06-21,2025-06-29,Fechado Perdido,299.0
OPP-00972,L-02801,2025-06-27,2025-07-05,Fechado Ganho,99.0
OPP-00973,L-02803,2025-06-19,2025-06-27,Fechado Ganho,99.0
OPP-00974,L-02807,2025-06-10,2025-06-18,Fechado Perdido,299.0
OPP-00975,L-02813,2025-06-21,2025-06-29,Fechado Perdido,999.0
OPP-00976,L-02816,2025-06-16,2025-06-24,Fechado Ganho,299.0
OPP-00977,L-02820,2025-06-17,2025-06-25,Fechado Perdido,99.0
OPP-00978,L-02832,2025-06-23,2025-07-01,Fechado Perdido,299.0
OPP-00979,L-02837,2025-06-10,2025-06-18,Fechado Ganho,99.0
OPP-00980,L-02839,2025-06-06,2025-06-14,Fechado Perdido,99.0
OPP-00981,L-02845,2025-06-11,2025-06-19,Fechado Ganho,99.0
OPP-00982,L-02848,2025-06-24,2025-07-02,Fechado Perdido,299.0
OPP-00983,L-02849,2025-06-17,2025-06-25,Fechado Perdido,999.0
OPP-00984,L-02850,2025-06-27,2025-07-05,Fechado Ganho,999.0
OPP-00985,L-02853,2025-06-17,2025-06-25,Fechado Ganho,299.0
OPP-00986,L-02859,2025-06-14,2025-06-22,Fechado Perdido,299.0
OPP-00987,L-02862,2025-06-11,2025-06-19,Fechado Ganho,999.0
OPP-00988,L-02866,2025-07-01,2025-07-09,Fechado Perdido,99.0
OPP-00989,L-02869,2025-06-06,2025-06-14,Fechado Ganho,99.0
OPP-00990,L-02879,2025-06-21,2025-06-29,Fechado Perdido,99.0
OPP-00991,L-02882,2025-06-09,2025-06-17,Fechado Perdido,999.0
OPP-00992,L-02895,2025-06-18,2025-06-26,Fechado Perdido,999.0
OPP-00993,L-02898,2025-07-01,2025-07-09,Fechado Ganho,99.0
OPP-00994,L-02904,2025-07-01,2025-07-09,Fechado Perdido,999.0
OPP-00995,L-02907,2025-06-16,2025-06-24,Fechado Ganho,999.0
OPP-00996,L-02916,2025-06-29,2025-07-07,Fechado Perdido,99.0
OPP-00997,L-02920,2025-06-30,2025-07-08,Fechado Perdido,999.0
OPP-00998,L-02929,2025-06-08,2025-06-16,Fechado Perdido,299.0
OPP-00999,L-02936,2025-06-19,2025-06-27,Fechado Ganho,999.0
OPP-01000,L-02941,2025-07-01,2025-07-09,Fechado Perdido,99.0
OPP-01001,L-02944,2025-06-24,2025-07-02,Fechado Ganho,999.0
OPP-01002,L-02946,2025-06-28,2025-07-06,Fechado Ganho,999.0
OPP-01003,L-02949,2025-06-09,2025-06-17,Fechado Ganho,99.0
OPP-01004,L-02956,2025-06-29,2025-07-07,Fechado Perdido,99.0
OPP-01005,L-02960,2025-06-22,2025-06-30,Fechado Perdido,999.0
OPP-01006,L-02978,2025-06-07,2025-06-15,Fechado Perdido,999.0
OPP-01007,L-02982,2025-07-01,2025-07-09,Fechado Ganho,99.0
OPP-01008,L-02985,2025-06-07,2025-06-15,Fechado Ganho,999.0
OPP-01009,L-02989,2025-06-08,2025-06-16,Fechado Ganho,999.0
OPP-01010,L-02990,2025-06-19,2025-06-27,Fechado Perdido,299.0
OPP-01011,L-03003,2025-07-01,2025-07-09,Fechado Ganho,999.0
OPP-01012,L-03011,2025-06-13,2025-06-21,Fechado Perdido,299.0
OPP-01013,L-03012,2025-06-12,2025-06-20,Fechado Perdido,999.0
OPP-01014,L-03014,2025-06-08,2025-06-16,Fechado Perdido,299.0
OPP-01015,L-03016,2025-07-01,2025-07-09,Fechado Perdido,99.0
OPP-01016,L-03018,2025-06-16,2025-06-24,Fechado Perdido,99.0
OPP-01017,L-03019,2025-06-28,2025-07-06,Fechado Perdido,999.0
OPP-01018,L-03029,2025-06-10,2025-06-18,Fechado Ganho,299.0
OPP-01019,L-03030,2025-06-05,2025-06-13,Fechado Ganho,99.0
OPP-01020,L-03031,2025-06-19,2025-06-27,Fechado Perdido,99.0
OPP-01021,L-03038,2025-06-20,2025-06-28,Fechado Perdido,99.0
OPP-01022,L-03039,2025-06-26,2025-07-04,Fechado Ganho,299.0
OPP-01023,L-03040,2025-06-05,2025-06-13,Fechado Ganho,999.0
OPP-01024,L-03044,2025-06-07,2025-06-15,Fechado Ganho,99.0
OPP-01025,L-03049,2025-07-01,2025-07-09,Fechado Ganho,999.0
OPP-01026,L-03053,2025-06-17,2025-06-25,Fechado Ganho,99.0
OPP-01027,L-03054,2025-06-18,2025-06-26,Fechado Ganho,299.0
OPP-01028,L-03064,2025-06-10,2025-06-18,Fechado Ganho,999.0
OPP-01029,L-03065,2025-06-23,2025-07-01,Fechado Perdido,299.0
OPP-01030,L-03067,2025-06-14,2025-06-22,Fechado Ganho,99.0
OPP-01031,L-03071,2025-06-07,2025-06-15,Fechado Perdido,999.0
OPP-01032,L-03073,2025-06-16,2025-06-24,Fechado Ganho,299.0
OPP-01033,L-03075,2025-06-10,2025-06-18,Fechado Perdido,299.0
OPP-01034,L-03080,2025-06-15,2025-06-23,Fechado Perdido,99.0
OPP-01035,L-03084,2025-06-08,2025-06-16,Fechado Ganho,999.0
OPP-01036,L-03085,2025-06-10,2025-06-18,Fechado Ganho,299.0
OPP-01037,L-03091,2025-06-23,2025-07-01,Fechado Perdido,299.0
OPP-01038,L-03093,2025-06-25,2025-07-03,Fechado Ganho,99.0
OPP-01039,L-03094,2025-06-23,2025-07-01,Fechado Perdido,999.0
OPP-01040,L-03100,2025-06-30,2025-07-08,Fechado Perdido,99.0
OPP-01041,L-03103,2025-06-27,2025-07-05,Fechado Perdido,299.0
OPP-01042,L-03106,2025-06-19,2025-06-27,Fechado Perdido,999.0
OPP-01043,L-03108,2025-06-17,2025-06-25,Fechado Ganho,299.0
OPP-01044,L-03109,2025-06-25,2025-07-03,Fechado Ganho,999.0
OPP-01045,L-03110,2025-06-25,2025-07-03,Fechado Ganho,999.0
OPP-01046,L-03112,2025-06-07,2025-06-15,Fechado Ganho,99.0
OPP-01047,L-03113,2025-06-19,2025-06-27,Fechado Perdido,99.0
OPP-01048,L-03116,2025-06-27,2025-07-05,Fechado Perdido,999.0
OPP-01049,L-03127,2025-06-10,2025-06-18,Fechado Ganho,299.0
OPP-01050,L-03128,2025-06-30,2025-07-08,Fechado Ganho,299.0
OPP-01051,L-03134,2025-06-30,2025-07-08,Fechado Ganho,299.0
OPP-01052,L-03147,2025-06-26,2025-07-04,Fechado Perdido,99.0
OPP-01053,L-03152,2025-06-13,2025-06-21,Fechado Ganho,999.0
OPP-01054,L-03161,2025-06-30,2025-07-08,Fechado Ganho,999.0
OPP-01055,L-03166,2025-06-22,2025-06-30,Fechado Ganho,999.0
OPP-01056,L-03169,2025-06-15,2025-06-23,Fechado Perdido,299.0
OPP-01057,L-03171,2025-06-10,2025-06-18,Fechado Ganho,299.0
OPP-01058,L-03184,2025-06-13,2025-06-21,Fechado Perdido,99.0
OPP-01059,L-03187,2025-06-18,2025-06-26,Fechado Ganho,999.0
OPP-01060,L-03192,2025-06-18,2025-06-26,Fechado Perdido,99.0
OPP-01061,L-03199,2025-07-01,2025-07-09,Fechado Perdido,999.0
OPP-01062,L-03200,2025-06-05,2025-06-13,Fechado Perdido,99.0
OPP-01063,L-03202,2025-07-01,2025-07-09,Fechado Perdido,99.0
OPP-01064,L-03206,2025-06-05,2025-06-13,Fechado Ganho,999.0
OPP-01065,L-03210,2025-07-01,2025-07-09,Fechado Perdido,99.0
OPP-01066,L-03212,2025-06-08,2025-06-16,Fechado Perdido,99.0
OPP-01067,L-03217,2025-06-17,2025-06-25,Fechado Perdido,999.0
OPP-01068,L-03227,2025-06-25,2025-07-03,Fechado Ganho,999.0
OPP-01069,L-03229,2025-07-01,2025-07-09,Fechado Perdido,299.0
OPP-01070,L-03234,2025-07-22,2025-07-30,Fechado Perdido,299.0
OPP-01071,L-03243,2025-07-12,2025-07-20,Fechado Perdido,999.0
OPP-01072,L-03255,2025-07-29,2025-08-06,Fechado Perdido,99.0
OPP-01073,L-03269,2025-07-20,2025-07-28,Fechado Ganho,299.0
